"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
2,12,2,1,2,2,,"il est taximen",8,60,602,2,,,2,,,2005,0,,6,,,,,,1,3,2,1,3,1,,1,,2,,1,2000000,2,,2,,9,6,3,3,1,2,1,2,2,3,3,3,2,1,3,3,3,3,2,1,1,0,0,0,0,600000,105000,0,0,30000,0,36000,75000,5,,1,12,,,1,4,4,4,4,1,12,30,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,2,1,1,1,,"quincaillerie",6,52,526,2,,,2,,,2000,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,2,6,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2000000,1000000,0,0,0,0,37500,0,0,3000,10000,0,5,,1,12,,,2,4,4,4,4,1,12,30,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,8,50000,0,,,,0,,,,0,,,,,,,,,,,,,
2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,1,1,1,,"construction travaux bâtiments",5,45,452,1,1,,1,1,,2001,0,,1,,2,,1,1,1,1,1,1,1,1,,1,,1,200000000,1,50000000,1,2500000,2,,2,6,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,0,0,50000000,20000000,0,600000,250000,0,700000,0,1700000,0,2,2,1,12,,,2,4,2,2,3,1,12,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,12,5000000,1,6,10,200000,0,,,,0,,,,,,,,,,,,,
3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,1,1,10,10,,"confection de meubles de salon",3,20,202,1,10,,1,10,,2005,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,200000,2,6,2,2,2,2,1,2,3,1,3,2,2,2,2,2,3,3,2,1,2,0,0,400000,150000,,60000,50000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,5,1,1,2,2,,"commerce de divers articles",6,52,526,1,2,,1,2,,2016,0,,5,,,,,,1,3,2,2,3,1,,6,,2,,2,,2,,2,,7,6,2,2,1,2,1,2,3,2,3,3,2,2,3,3,3,2,3,1,3,950000,635000,0,0,315000,32300,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,1,1,1,1,,"confection de vetements",3,18,180,1,1,,1,1,,1985,1,4,1,,2,,1,2,1,3,2,2,2,1,,2,,1,80000,2,,2,,2,,3,6,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,0,0,100000,0,,15000,22000,0,0,0,10000,0,5,,1,12,,,2,4,4,4,4,1,12,30,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,1,2,4,4,,"vente d'habits",17,93,930,1,4,,1,4,,2021,0,,9,,,,,,1,3,2,2,3,1,,3,,2,,2,,2,,2,,3,6,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,80000,145000,0,0,0,3000,0,0,0,0,0,0,5,,1,8,13,"l'entreprise vient de demarrer",2,4,4,4,4,1,8,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,14,1,1,2,2,,"vente d'eau",17,93,930,1,2,,1,2,,2016,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30000,10000,0,0,0,0,10000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,15,1,1,2,2,,"vente d'ustenssile et de produits cosmetiques",6,52,526,1,2,,1,2,,2000,1,2,7,,,,,,1,3,2,2,2,1,,4,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,60000,45000,0,0,0,0,0,0,0,0,0,0,5,,1,11,13,"voyage",2,4,4,4,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,16,1,1,1,1,,"transport de marchandises",17,93,930,1,1,,1,1,,2020,0,,6,,,,,,1,3,2,2,3,1,,3,,2,,1,450000,2,,2,,9,6,3,3,2,2,1,3,3,3,3,3,2,2,3,3,3,3,3,3,2,0,0,0,0,450000,180000,0,0,17000,0,0,10000,5,,1,12,,,2,4,4,4,4,1,12,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
3,17,1,1,5,5,,"livreur en moto",8,60,603,1,5,,1,5,,2019,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,400000,2,,2,,9,6,3,3,2,2,1,3,3,3,3,3,1,3,3,3,3,3,3,1,3,0,0,0,0,310000,92000,0,0,80000,0,0,15000,5,,1,12,,,2,4,4,4,4,1,12,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,1,2,1,1,1,,"il est cordonnier",3,19,192,2,,,2,,,1979,7,1,1,,2,,1,2,1,3,2,2,3,2,,1,,1,60000,2,,2,,2,,2,6,1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,3,2,1,1,0,0,500000,300000,,35000,100000,0,0,0,15000,0,5,,1,12,,,1,4,4,2,2,1,12,25,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,2,2,1,1,1,,"bente de poulets",6,52,523,2,,,2,,,2010,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,2,6,2,1,2,2,2,2,2,2,2,3,3,1,2,1,2,3,3,2,1,0,0,500000,100000,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,2,1,3,3,,"fabrication de sandales",3,19,192,1,3,,1,3,,2002,0,,1,,2,,2,2,1,3,2,2,3,1,,1,,2,,2,,1,45000,1,15000,3,3,2,1,1,2,1,2,2,2,2,2,3,2,1,3,1,3,2,1,1,0,0,550000,150000,,5000,3000,0,0,0,2250,0,4,2,1,11,13,"fermé pour evnements",2,4,4,4,4,1,11,30,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,7,2,1,3,3,,"vente de legumes",6,52,523,2,,,2,,,2019,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,50000,3,6,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,300000,150000,0,2500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,8,2,1,1,1,,"vente de chaussure",6,52,524,1,1,,1,1,,2012,0,,1,,2,,1,2,1,3,2,2,3,1,,2,,2,,2,,2,,2,,3,6,3,2,3,3,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1875000,785000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,9,2,1,1,1,,"il est tailleur",3,18,180,2,,,2,,,2007,0,,4,,,,,,1,3,2,2,3,1,,1,,1,600000,2,,2,,2,,5,6,2,1,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,600000,100000,,30000,40000,0,0,0,18000,0,5,,1,12,,,1,4,4,3,3,1,12,26,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,10,30000,1,26,7,30000,0,,,,0,,,,,,,,,,,,,
4,11,2,2,2,2,,"Business man",10,74,743,1,2,,1,2,,2020,0,,6,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,300000,5000,0,0,0,0,0,0,5,,1,6,2,,2,4,3,3,4,1,6,10,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,11,2,1,8,8,,"electricien de batiment",4,40,401,2,,,2,,,2018,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,138000,2000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,12,2,1,3,3,,"vente de produit alimentaire",6,52,526,1,3,,1,3,,2020,0,,1,,1,75000,2,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80000,50000,0,0,0,1500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
4,13,2,1,1,1,,"cordonnier",3,19,192,1,1,,2,,,2006,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,1,200000,2,,1,25000,1,35000,3,3,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,0,450000,150000,,45000,43000,0,0,20000,0,0,5,,1,10,13,"avait voyagé",2,4,3,2,4,1,10,30,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,14,0,0,,,,0,,,,0,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1,1,2,2,,"confecrptions de dents",3,25,252,1,2,,1,2,,2005,0,,4,,,,,,1,3,2,2,2,1,,1,,1,75000,2,,2,,2,,3,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,80000,20000,,5000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,6,1,1,3,3,,"electricien",17,93,930,1,3,,1,3,,1999,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,35000,9,6,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,0,0,0,75000,5000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,27,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,7,1,3,3,3,,"service de l'ivraison à domicile",17,93,930,1,3,,1,1,3,2014,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,450000,2,,2,,9,6,2,3,1,2,1,2,3,3,3,3,3,1,3,3,3,2,2,1,1,0,0,0,0,300000,5000,0,0,100000,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,7,1,1,9,9,,"salon de coiffure",17,93,930,1,9,,1,9,,2017,0,,1,,2,,1,1,1,3,2,1,2,1,,2,,1,190000,2,,2,,2,,3,6,1,1,1,1,1,1,1,2,1,3,2,1,2,2,2,2,2,1,1,0,0,,32000,0,50000,100000,0,0,0,25000,0,5,,1,12,,,1,2,4,2,2,1,12,26,9,8,1,12,26,9,9,,,,,,,,,,,,,,,,,,,,,0,,,,3,26,9,110000,0,,,,0,,,,,,,,,,,,,
5,7,1,2,1,1,,"service de livraison à domicile",17,93,930,1,1,,1,1,,1998,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,610000,2,,2,,9,6,3,3,1,2,1,2,2,2,2,3,3,1,3,3,3,3,3,1,1,0,0,0,0,312000,5000,0,0,80000,0,0,0,5,,1,11,13,"voyage",2,3,4,4,4,1,11,26,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,1,1,1,,"vente et reparation de materiels de froidet climatisation",6,52,526,1,1,,1,1,,2017,0,,4,,,,,,1,2,2,2,2,1,,1,,2,,2,,1,375000,1,125000,2,6,3,3,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,2,3000000,1750000,0,0,200000,60000,35000,57000,0,75000,0,0,5,,1,12,,,2,4,3,2,3,1,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,200000,0,,,,0,,,,0,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,1,1,2,2,,"commerce de produits alimentaire",6,52,523,1,2,,1,2,,2005,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,0,0,0,1250,0,0,0,72000,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,15,1,2,2,2,,"reparation et installation de cilmatiseur et frigo",17,93,930,1,2,,1,2,,1980,0,,5,,,,,,1,3,1,1,2,1,,1,,1,300000,2,,2,,2,,9,6,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,250000,100000,0,0,0,0,0,0,5,,1,9,3,,2,4,4,4,4,1,9,20,5,2,1,9,20,5,11,,,,,,,,,,,,,,,,,,,,,1,20,5,0,0,,,,0,,,,0,,,,,,,,,,,,,
5,15,1,1,3,3,,"vente de produits cosmetiques  et divers",6,52,526,1,3,,1,3,,2000,0,,4,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,2,,3,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,800000,600000,300000,80000,0,67000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
5,15,1,3,10,10,,"vente de jus locaux",6,52,523,1,10,,1,10,,2020,0,,5,,,,,,2,3,2,2,3,1,,2,,2,,2,,2,,1,5000,5,6,2,2,1,2,1,3,3,3,3,2,2,1,2,2,2,3,3,2,3,0,0,100000,75000,0,4000,0,0,0,0,0,0,5,,1,9,2,,2,4,4,4,4,1,9,26,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,2,1,1,1,,"vente de legumes",6,52,522,1,1,,2,,,2017,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,7500,6,6,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,3,500000,250000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
