"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
140,7,2,7,8,8,6,,1,44,2,9,,2,,22,,6,,1,,50000,5,8
140,7,2,4,11,11,5,"oncle",1,50,1,9999,,2,,21,,5,,1,,450000,5,11
140,7,2,3,11,11,5,"cousin",1,45,1,9,,2,,21,,5,,1,,150000,5,11
140,7,2,10,2,2,4,,2,36,1,9,,2,,3,,3,,6,,5000,5,2
140,7,2,1,11,11,6,,2,50,1,9,,2,,22,,2,,1,,20000,5,11
140,7,2,8,2,2,4,,1,50,2,9,,2,,22,,1,,1,,20000,5,2
140,7,2,9,2,2,4,,1,45,1,9,,2,,3,,3,,4,,10000,5,2
140,7,2,5,11,11,5,"oncle",1,60,2,9,,2,,3,,1,,4,,5000,5,11
140,8,2,5,1,1,2,,1,38,1,9,,1,10,3,,3,,4,,10000,1,1
140,8,2,4,14,14,1,,1,38,1,9,,1,10,3,,3,,4,,10000,1,14
140,8,2,3,14,14,4,,1,9999,1,9,,2,,2,,3,,6,,3000,5,14
140,8,2,1,1,1,2,,1,30,1,9,,1,10,3,,3,,4,,10000,1,1
140,8,2,2,1,1,6,,1,9999,1,9,,2,,3,,3,,4,,30000,5,1
140,9,2,1,2,2,1,,1,50,1,9,,2,,7,,3,,4,,250000,1,2
140,10,2,1,1,1,5,"son oncle",1,60,1,9,,2,,22,,3,,1,,25000,5,1
140,10,2,2,1,1,4,,1,35,1,9,,2,,21,,2,,1,,30000,5,1
140,10,2,3,1,1,1,,1,50,1,9,,1,20,20,,3,,1,,130000,1,1
140,11,2,1,1,1,2,,1,28,2,3,,1,3,22,,3,,1,,180000,1,1
140,11,2,2,1,1,6,,1,35,1,9,,1,2,21,,6,,1,,40000,5,1
140,11,2,4,1,1,6,,1,37,2,9,,2,,3,,3,,4,,75000,5,1
140,11,2,3,1,1,6,,1,33,2,9,,2,,3,,3,,4,,25000,5,1
140,12,2,4,7,7,2,,1,21,1,9,,1,2,3,,3,,4,,10000,1,7
140,12,2,1,1,1,5,"neveu",1,9999,1,9,,2,,3,,6,,4,,26000,5,1
140,12,2,2,1,1,5,"neveu",1,9999,1,9,,2,,3,,3,,6,,8000,5,1
140,12,2,3,1,1,5,"neveu",1,32,1,9,,2,,3,,3,,4,,60000,3,1
140,12,2,5,2,2,6,,2,9999,1,9,,2,,2,,3,,6,,2000,5,2
141,1,1,,,,,,,,,,,,,,,,,,,,,
141,3,1,3,1,1,4,,1,49,2,9,,1,21,3,,3,,1,,225000,3,1
141,3,1,1,1,1,5,"Niece",2,35,3,9999,,1,6,24,"Maroc",6,,1,,45000,5,1
141,3,1,2,1,1,4,,1,43,2,3,,1,25,2,,3,,1,,10000,5,1
141,4,1,,,,,,,,,,,,,,,,,,,,,
141,5,1,,,,,,,,,,,,,,,,,,,,,
141,6,1,,,,,,,,,,,,,,,,,,,,,
141,7,1,1,1,1,1,,1,53,2,9,,1,7,3,,3,,4,,2000,5,1
141,7,1,2,1,1,1,,2,9999,2,9,,1,4,3,,2,,4,,25000,5,1
141,8,1,1,4,4,6,,1,9999,6,10,,2,,17,,2,,1,,50000,5,4
141,8,1,2,10,10,3,,1,9999,1,4,,2,,2,,10,"tabaski",1,,5000,5,10
141,9,1,1,4,4,4,,1,9999,1,4,,1,1,8,,3,,1,,10000,5,4
141,10,1,,,,,,,,,,,,,,,,,,,,,
141,11,1,1,17,17,4,,2,9999,5,9,,1,1,3,,10,"c'ètait une dette",4,,80000,1,17
141,12,1,2,1,1,2,,2,25,1,5,,1,0,1,,3,,4,,10000,1,1
141,12,1,1,1,1,4,,1,9999,3,9,,2,,22,,10,"le dèce de son frere",1,,25000,5,1
141,13,1,2,1,1,6,,1,63,1,9,,2,,3,,10,"une dette",4,,1000000,5,1
141,13,1,1,1,1,5,"oncle",1,70,2,9,,2,,20,,3,,1,,40000,5,1
142,1,2,7,8,8,4,,1,25,1,9,,2,,3,,2,,4,,20000,5,8
142,1,2,1,9,9,6,,1,26,5,3,,2,,3,,3,,4,,5000,5,9
142,1,2,8,8,8,6,,2,55,1,9,,2,,3,,2,,6,,10000,5,8
142,1,2,5,13,13,1,,1,36,5,9,,1,2,3,,3,,4,,200000,5,13
142,1,2,3,18,18,3,,1,47,3,9,,2,,3,,3,,4,,20000,5,18
142,1,2,2,8,8,4,,1,27,5,2,,2,,3,,3,,4,,15000,5,8
142,1,2,4,18,18,5,"son oncle",1,35,1,9,,2,,3,,3,,6,,2000,5,18
142,1,2,6,13,13,5,"son oncle",1,32,1,9,,2,,3,,3,,4,,10000,5,13
142,1,2,9,8,8,1,,1,39,2,10,,1,0,2,,3,,6,,100000,5,8
142,2,2,1,1,1,1,,1,35,2,10,,1,12,3,,3,,4,,45000,5,1
142,2,2,2,8,8,6,,1,38,1,9,,2,,3,,3,,6,,25000,5,8
142,3,2,,,,,,,,,,,,,,,,,,,,,
142,4,2,4,2,2,6,,1,29,1,9,,2,,2,,2,,6,,12000,5,2
142,4,2,3,2,2,2,,1,38,2,9,,1,0,3,,3,,4,,10000,5,2
142,4,2,2,2,2,2,,1,35,1,9,,1,0,3,,3,,4,,10000,5,2
142,4,2,1,3,3,4,,1,40,1,9,,2,,3,,2,,4,,50000,5,3
142,5,2,1,2,2,2,,2,28,2,9,,1,7,3,,3,,4,,100000,1,2
142,6,2,2,2,2,4,,1,30,1,9,,2,,3,,3,,4,,30000,5,2
142,6,2,1,2,2,4,,1,35,5,9,,2,,22,,3,,6,,5000,5,2
142,6,2,3,8,8,2,,1,32,1,9,,2,,2,,3,,6,,10000,5,8
142,6,2,4,2,2,4,,1,38,1,9,,2,,3,,3,,4,,20000,5,2
142,7,2,1,4,4,4,,1,25,1,9,,2,,3,,3,,4,,10000,5,4
142,7,2,2,17,17,3,,1,55,1,9,,2,,2,,3,,4,,5000,5,17
142,8,2,2,2,2,2,,2,25,1,9,,1,1,3,,3,,4,,25000,1,2
142,8,2,1,2,2,4,,1,35,2,9,,2,,2,,3,,4,,10000,1,2
142,9,2,2,3,3,4,,2,35,1,9,,2,,3,,3,,4,,25000,5,3
142,9,2,1,1,1,2,,2,30,2,9,,1,2,3,,3,,4,,60000,1,1
142,9,2,3,2,2,2,,1,32,3,9,,1,2,3,,3,,4,,50000,1,2
142,10,2,4,18,18,5,"sa niece",2,33,1,9,,2,,3,,3,,4,,5000,1,18
142,10,2,1,1,1,6,,2,9999,3,9,,2,,3,,6,,4,,5000,1,1
142,10,2,2,18,18,5,"son never",1,9999,3,9,,2,,2,,3,,4,,10000,1,18
142,10,2,3,18,18,5,"son never",1,36,3,9,,2,,3,,2,,4,,5000,1,18
142,11,2,4,3,3,4,,1,32,2,9,,1,7,2,,3,,4,,5000,1,3
142,11,2,1,2,2,2,,1,35,2,4,,1,9,3,,3,,4,,50000,1,2
142,11,2,6,6,6,6,,1,9999,1,9,,2,,2,,3,,6,,3000,5,6
142,11,2,2,2,2,2,,1,40,2,4,,1,2,3,,3,,4,,5000,1,2
142,11,2,5,6,6,6,,2,9999,1,9,,2,,2,,3,,6,,5000,5,6
142,11,2,3,3,3,1,,1,37,2,9,,2,,3,,3,,4,,15000,1,3
142,12,2,1,19,19,4,,1,9999,2,9,,2,,3,,3,,6,,2000,5,19
142,12,2,3,19,19,1,,1,49,1,9,,1,10,3,,3,,5,,35000,1,19
142,12,2,2,19,19,5,"cousin",1,9999,3,3,,2,,2,,3,,6,,5000,5,19
143,2,1,2,8,8,3,,2,9999,1,9,,2,,3,,3,,4,,3000,5,8
143,2,1,1,8,8,4,,1,22,4,12,,2,,3,,6,,4,,25000,5,8
143,3,1,1,1,1,6,,1,46,2,9,,2,,2,,1,,4,,30000,5,1
143,3,1,2,1,1,4,,1,45,4,2,,1,7,3,,3,,4,,35000,1,1
143,4,1,1,13,1,3,,2,47,1,9,,1,0,3,,3,,4,,3000,5,1
143,5,1,1,1,1,2,,1,9999,2,13,"à la recherche d'un emploi",2,,19,"Maroc",3,,3,,15000,5,1
143,5,1,3,4,4,6,,1,9999,6,1,,2,,3,,3,,1,,10000,5,4
143,5,1,2,1,1,4,,1,9999,1,3,,2,,3,,3,,1,,20000,5,1
143,6,1,,,,,,,,,,,,,,,,,,,,,
143,7,1,,,,,,,,,,,,,,,,,,,,,
143,8,1,1,2,2,1,,1,49,5,1,,1,0,3,,3,,4,,50000,5,2
143,9,1,,,,,,,,,,,,,,,,,,,,,
143,10,1,,,,,,,,,,,,,,,,,,,,,
143,11,1,,,,,,,,,,,,,,,,,,,,,
143,13,1,,,,,,,,,,,,,,,,,,,,,
143,14,1,2,1,1,3,,2,61,2,9999,,2,,3,,2,,4,,50000,5,1
143,14,1,1,1,1,1,,1,43,1,9,,2,,3,,3,,4,,5000,5,1
144,1,2,1,1,1,2,,1,46,2,9,,1,5,3,,3,,4,,100000,1,1
144,2,2,,,,,,,,,,,,,,,,,,,,,
144,4,2,2,1,1,2,,1,33,2,9,,1,10,7,,1,,1,,40000,1,1
144,4,2,1,1,1,2,,2,9999,2,9,,1,5,3,,3,,4,,5000,1,1
144,4,2,3,4,4,1,,1,9999,1,9,,2,,2,,3,,4,,15000,1,4
144,5,2,1,1,1,6,,1,38,5,2,,2,,1,,3,,4,,20000,5,1
144,5,2,5,2,2,6,,1,39,1,9,,2,,2,,3,,4,,10000,5,2
144,5,2,6,5,5,5,"cousin",1,52,5,3,,2,,3,,3,,4,,5000,5,5
144,5,2,3,1,1,6,,1,42,2,9,,2,,1,,3,,6,,5000,5,1
144,5,2,4,1,1,6,,1,65,5,11,,2,,1,,3,,6,,10000,5,1
144,5,2,2,1,1,6,,1,35,5,3,,2,,1,,3,,6,,3000,5,1
144,6,2,,,,,,,,,,,,,,,,,,,,,
144,7,2,2,2,2,4,,1,37,1,9,,2,,3,,3,,4,,2000,5,2
144,7,2,1,2,2,4,,1,41,1,9,,2,,3,,3,,4,,5000,5,2
144,8,2,1,3,3,5,"tante",2,34,5,9,,2,,23,,3,,1,,10000,5,3
144,8,2,2,3,1,6,,1,48,2,9,,1,1,22,,3,,1,,350000,5,1
144,8,2,8,9,9,6,,1,41,5,3,,2,,1,,3,,6,,30000,5,9
144,8,2,5,10,10,1,,1,34,2,9,,1,3,21,,3,,1,,75000,1,10
144,8,2,6,9,9,1,,1,39,2,9,,1,3,22,,3,,1,,50000,1,9
144,8,2,7,10,10,6,,2,41,2,9,,2,,3,,6,,4,,10000,5,10
144,8,2,4,14,14,3,,2,42,2,10,,1,2,23,,1,,1,,50000,5,14
144,9,2,1,14,14,1,,1,50,2,9,,1,5,3,,3,,4,,150000,1,14
144,10,2,,,,,,,,,,,,,,,,,,,,,
144,11,2,2,1,1,5,"neveu",1,38,5,2,,2,,2,,3,,4,,25000,5,1
144,11,2,1,1,1,2,,2,32,5,9,,1,3,23,,3,,1,,300000,1,1
144,13,2,1,1,6,1,,1,28,2,9,,2,,3,,3,,4,,35000,1,1
144,14,2,,,,,,,,,,,,,,,,,,,,,
145,1,1,1,1,10,1,,1,9999,1,9,,1,3,3,,3,,4,,20000,1,10
145,1,1,4,1,14,1,,1,9999,1,9,,1,0,3,,3,,4,,20000,1,14
145,1,1,2,1,1,2,,1,31,1,3,,1,2,22,,3,,1,,50000,2,1
145,1,1,3,1,1,6,,1,9999,1,9,,2,,2,,3,,6,,15000,5,1
145,2,1,3,13,13,2,,1,28,1,4,,2,,3,,3,,6,,15000,5,13
145,2,1,1,2,2,1,,1,63,1,9999,,1,10,3,,3,,4,,20000,5,2
145,2,1,2,14,14,1,,1,34,2,9,,1,18,3,,3,,4,,30000,1,14
145,2,1,4,7,7,2,,1,27,1,4,,1,2,3,,3,,4,,20000,5,7
145,3,1,2,2,2,4,,1,9999,1,9,,2,,3,,3,,4,,15000,5,2
145,3,1,3,9,9,1,,1,9999,1,9,,1,3,3,,3,,4,,20000,1,9
145,3,1,4,9,9,4,,1,9999,1,3,,2,,3,,3,,4,,15000,5,9
145,3,1,1,1,1,4,,1,9999,1,9999,,2,,21,,3,,1,,20000,1,1
145,4,1,2,8,8,2,,1,42,1,9,,1,0,3,,3,,8,,25000,5,8
145,4,1,1,1,1,4,,1,38,1,9,,1,2,3,,3,,7,,25000,5,1
145,4,1,3,2,2,3,,1,60,1,9,,2,,3,,6,,4,,50000,5,2
145,5,1,3,1,1,4,,1,30,1,9,,2,,3,,3,,6,,35000,5,1
145,5,1,2,2,2,4,,1,40,1,9,,2,,3,,6,,8,,10000,5,2
145,5,1,1,2,2,5,"Oncle",1,9999,1,8,,2,,3,,3,,4,,45000,5,2
145,5,1,4,3,3,5,"Oncle",1,40,1,9,,2,,3,,6,,6,,75000,5,3
145,6,1,2,10,10,1,,1,45,1,9,,1,10,3,,3,,4,,15000,1,10
145,6,1,4,3,3,2,,1,45,1,9,,1,10,3,,3,,4,,45000,5,3
145,6,1,1,3,1,2,,1,40,1,9999,,1,5,21,,3,,1,,100000,1,3
145,6,1,3,12,12,1,,1,45,1,9,,1,10,3,,3,,4,,15000,1,12
145,7,1,6,6,6,3,,1,60,1,9,,2,,3,,3,,6,,45000,5,6
145,7,1,4,2,2,4,,1,30,1,9,,2,,3,,6,,4,,150000,5,2
145,7,1,7,13,13,4,,1,40,1,9,,2,,3,,3,,4,,50000,5,13
145,7,1,3,1,1,6,,1,38,1,9,,2,,3,,3,,4,,40000,5,1
145,7,1,5,12,12,6,,1,9999,5,2,,1,2,3,,6,,4,,6000,5,12
145,7,1,1,10,10,6,,1,22,5,2,,2,,3,,3,,1,,5000,1,10
145,7,1,2,1,1,6,,1,28,5,2,,2,,3,,3,,4,,50000,5,1
145,8,1,1,1,1,2,,1,30,1,4,,1,3,3,,3,,4,,35000,1,1
145,9,1,,,,,,,,,,,,,,,,,,,,,
145,10,1,1,1,1,4,,1,39,1,9,,1,0,3,,3,,4,,50000,5,1
145,11,1,3,2,2,4,,1,40,1,9,,2,,3,,3,,4,,100000,5,2
145,11,1,2,1,1,6,,1,38,1,9,,2,,1,,3,,4,,45000,5,1
145,11,1,1,3,3,6,,1,38,1,9,,2,,2,,10,"motivation",6,,50000,5,3
145,12,1,1,1,1,4,,1,35,1,4,,1,5,3,,3,,4,,25000,1,1
146,1,2,,,,,,,,,,,,,,,,,,,,,
146,2,2,3,16,16,4,,1,30,2,9,,2,,3,,10,"transports",6,,1500,5,16
146,2,2,5,24,24,4,,1,27,2,9,,2,,2,,3,,4,,10000,5,24
146,2,2,6,24,24,6,,2,33,5,2,,2,,2,,3,,4,,12000,5,24
146,2,2,1,1,3,2,,2,27,1,9,,1,5,3,,3,,4,,3000,1,1
146,2,2,2,16,16,4,,1,35,4,2,,2,,3,,3,,4,,5000,5,16
146,2,2,4,7,7,2,,2,25,1,9,,1,5,3,,3,,4,,2000,1,7
146,2,2,7,4,4,2,,1,9999,1,9,,1,4,3,,3,,6,,1000,5,4
146,3,2,2,2,2,5,"oncle",1,30,1,4,,1,1,3,,3,,4,,1000,5,2
146,3,2,3,1,1,5,"neveau",1,25,1,9,,1,2,22,,3,,1,,100000,5,1
146,3,2,1,2,2,4,,1,27,1,9,,1,2,3,,3,,7,,2000,5,2
146,3,2,4,1,1,5,"Neveu",1,27,1,9,,1,2,3,,3,,1,,200000,5,1
146,4,2,2,10,10,1,,1,50,1,9,,1,10,3,,3,,4,,25000,1,10
146,4,2,1,1,1,6,,1,45,1,9,,2,,3,,3,,4,,15000,5,1
146,4,2,5,17,17,1,,1,9999,1,9,,1,10,3,,3,,1,,5000,1,17
146,4,2,4,6,6,6,,1,9999,3,3,,2,,3,,3,,6,,5000,5,6
146,4,2,6,14,14,1,,1,9999,1,9,,1,11,3,,3,,4,,5000,1,14
146,4,2,3,7,7,1,,1,30,2,9,,2,,3,,3,,4,,10000,1,7
146,5,2,2,4,4,1,,1,9999,2,3,,1,10,3,,3,,4,,10000,1,4
146,5,2,4,2,2,2,,1,9999,2,3,,1,10,3,,2,,4,,10000,5,2
146,5,2,1,2,2,5,"neveu",1,9999,2,9,,2,,20,,3,,1,,5000,5,2
146,5,2,3,1,1,4,,1,9999,2,3,,1,5,3,,3,,4,,5000,5,1
146,6,2,1,14,18,3,,1,30,1,9,,1,5,3,,3,,4,,150000,1,14
146,7,2,1,1,5,2,,1,9999,2,9,,1,4,8,,3,,4,,10000,1,5
146,7,2,3,5,5,4,,1,30,1,9,,2,,3,,6,,7,,10000,5,5
146,7,2,2,1,1,2,,1,9999,2,9,,1,4,8,,6,,4,,20000,5,1
146,8,2,,,,,,,,,,,,,,,,,,,,,
146,9,2,2,1,1,6,,1,28,1,9,,2,,3,,3,,4,,10000,5,1
146,9,2,3,1,1,4,,1,45,1,9,,1,0,3,,3,,4,,15000,5,1
146,9,2,4,1,1,2,,1,33,2,9,,1,0,1,,3,,6,,25000,1,1
146,9,2,1,19,19,1,,1,25,5,3,,2,,3,,3,,4,,35000,5,19
146,10,2,1,2,2,4,,1,25,1,9,,2,,3,,3,,4,,25000,5,2
146,11,2,2,1,1,4,,1,43,1,9,,2,,3,,3,,4,,20000,5,1
146,11,2,3,1,1,6,,1,60,1,2,,2,,3,,6,,4,,3000,5,1
146,11,2,1,6,6,6,,1,42,1,9,,2,,3,,3,,4,,30000,5,6
146,11,2,4,1,1,6,,1,38,6,9,,2,,3,,3,,6,,3000,5,1
146,12,2,1,2,2,4,,1,40,1,9,,2,,2,,3,,4,,15000,5,2
147,1,1,,,,,,,,,,,,,,,,,,,,,
147,2,1,,,,,,,,,,,,,,,,,,,,,
147,3,1,1,7,1,2,,1,27,5,12,,1,2,20,,4,,4,,50000,4,1
147,4,1,1,1,1,1,,1,50,5,2,,1,6,3,,3,,1,,45000,1,1
147,5,1,,,,,,,,,,,,,,,,,,,,,
147,6,1,,,,,,,,,,,,,,,,,,,,,
147,7,1,,,,,,,,,,,,,,,,,,,,,
147,8,1,1,1,1,2,,1,37,3,3,,1,17,17,,3,,4,,35000,5,1
147,9,1,2,3,3,6,,2,9999,6,9999,,2,,3,,3,,1,,15000,4,3
147,9,1,1,1,2,2,,1,9999,4,4,,1,14,3,,3,,1,,5000,5,2
147,10,1,1,1,1,2,,2,35,2,9,,1,25,3,,3,,1,,50000,5,1
147,11,1,,,,,,,,,,,,,,,,,,,,,
147,12,1,1,1,1,2,,1,9999,1,9999,,1,10,3,,3,,1,,17500,5,1
147,12,1,2,6,6,4,,2,9999,1,9,,1,5,3,,1,,1,,15000,5,6
147,12,1,3,1,1,2,,1,9999,1,9,,1,5,3,,3,,1,,10000,5,1
148,1,1,,,,,,,,,,,,,,,,,,,,,
148,2,1,2,1,1,2,,1,9999,1,9,,1,3,3,,3,,4,,10000,5,1
148,2,1,1,1,2,2,,1,9999,1,9,,1,5,3,,3,,4,,20000,5,1
148,2,1,3,10,1,3,,2,9999,1,9,,2,,3,,3,,4,,5000,5,10
148,3,1,1,1,1,2,,1,50,1,9,,1,25,3,,3,,1,,100000,1,1
148,5,1,,,,,,,,,,,,,,,,,,,,,
148,6,1,3,1,1,3,,2,9999,6,9999,,2,,3,,3,,4,,10000,5,1
148,6,1,1,1,1,4,,1,9999,5,2,,2,,3,,3,,4,,10000,5,1
148,6,1,2,1,1,5,"COUSIN",1,9999,6,9999,,2,,20,,3,,1,,10000,5,1
148,6,1,10,6,6,6,,1,9999,6,9,,2,,2,,3,,4,,5000,5,6
148,6,1,9,1,6,6,,1,9999,6,9999,,2,,2,,3,,4,,20000,5,6
148,6,1,6,1,1,5,"cousine",2,9999,5,2,,2,,3,,3,,4,,10000,5,1
148,6,1,4,1,1,5,"Cousin",1,9999,6,9999,,2,,3,,3,,1,,10000,5,1
148,6,1,7,1,1,5,"cousine",2,9999,6,9,,2,,3,,3,,4,,20000,5,1
148,6,1,5,1,1,5,"cousin",1,9999,6,9999,,2,,3,,3,,4,,10000,5,1
148,6,1,8,1,1,1,,1,52,2,9,,1,5,3,,10,"NOURITURE",4,,150000,1,1
148,7,1,,,,,,,,,,,,,,,,,,,,,
148,8,1,1,2,2,4,,1,9999,1,3,,2,,3,,3,,4,,5000,5,2
148,9,1,,,,,,,,,,,,,,,,,,,,,
148,10,1,,,,,,,,,,,,,,,,,,,,,
148,11,1,,,,,,,,,,,,,,,,,,,,,
148,13,1,1,14,14,1,,1,35,1,3,,1,10,17,,3,,4,,10000,3,12
148,13,1,3,9,9,1,,2,49,1,9,,1,12,17,,3,,4,,15000,3,9
148,13,1,4,14,14,1,,1,37,1,9,,1,0,17,,3,,4,,15000,3,14
148,13,1,2,11,11,3,,2,50,2,9,,2,,17,,3,,4,,7500,1,11
148,14,1,,,,,,,,,,,,,,,,,,,,,
149,1,2,2,6,6,1,,1,60,1,9,,1,10,3,,3,,4,,100000,1,6
149,1,2,1,1,1,1,,2,60,1,9,,1,10,3,,3,,4,,120000,1,1
149,2,2,,,,,,,,,,,,,,,,,,,,,
149,3,2,2,10,10,2,,1,9999,1,9,,1,0,21,,10,"Dépense nourriture",1,,200000,5,1
149,3,2,1,10,10,4,,1,9999,4,3,,2,,3,,3,,4,,70000,5,10
149,4,2,1,1,1,2,,1,25,1,9,,1,1,3,,3,,4,,35000,1,1
149,4,2,2,1,1,2,,1,30,1,6,,1,1,3,,3,,4,,20000,1,1
149,4,2,3,1,1,5,"neveu",1,25,1,9,,2,,3,,3,,4,,20000,5,1
149,5,2,,,,,,,,,,,,,,,,,,,,,
149,6,2,1,1,1,2,,1,33,1,9999,,1,3,3,,3,,4,,30000,5,1
149,6,2,2,1,1,2,,1,36,1,9999,,1,3,3,,3,,4,,40000,1,1
149,7,2,1,2,2,1,,1,50,1,9,,1,12,3,,3,,4,,75000,1,2
149,7,2,2,2,2,4,,1,40,1,9,,2,,8,,3,,7,,15000,5,2
149,8,2,1,1,1,2,,1,35,2,9,,1,10,3,,3,,4,,50000,5,1
149,8,2,2,8,8,1,,1,30,3,4,,1,2,3,,3,,4,,30000,1,8
149,8,2,3,9,9,1,,1,28,2,4,,1,3,3,,3,,4,,25000,1,9
149,9,2,2,19,19,1,,1,49,1,3,,1,5,3,,3,,4,,40000,1,19
149,9,2,1,1,1,1,,1,55,1,9,,2,,3,,3,,4,,150000,1,1
149,9,2,3,1,1,2,,2,24,2,5,,1,1,3,,3,,4,,10000,1,1
149,10,2,,,,,,,,,,,,,,,,,,,,,
149,11,2,2,2,2,4,,1,45,1,9,,2,,8,,6,,1,,20000,5,2
149,11,2,1,2,2,4,,1,40,1,9,,2,,8,,6,,1,,75000,5,2
149,12,2,2,5,5,2,,1,40,1,9,,1,3,3,,3,,4,,150000,1,5
149,12,2,1,2,2,2,,1,46,1,9,,1,9999,3,,3,,4,,180000,1,2
150,1,1,2,1,1,2,,1,45,3,9,,2,,2,,3,,1,,15000,5,1
150,1,1,1,10,10,1,,1,9999,5,2,,1,0,2,,3,,4,,10000,5,10
150,2,1,4,1,1,2,,1,20,2,7,,1,4,3,,3,,1,,2500,5,1
150,2,1,2,1,1,1,,1,59,3,9,,1,5,3,,3,,1,,75000,1,1
150,2,1,1,1,1,2,,2,22,3,9999,,1,5,3,,3,,1,,7000,5,1
150,2,1,3,1,1,2,,1,16,2,7,,1,4,3,,3,,6,,5000,5,1
150,3,1,2,1,1,2,,1,30,1,9,,1,1,3,,3,,1,,10000,5,1
150,3,1,1,1,1,4,,1,50,1,9,,1,5,3,,3,,1,,20000,5,1
150,3,1,3,1,1,2,,1,30,1,9,,2,,2,,3,,1,,10000,5,1
150,3,1,4,1,1,4,,1,30,1,9,,2,,3,,3,,1,,25000,5,1
150,4,1,1,1,12,1,,1,35,1,9,,1,4,3,,3,,1,,50000,1,12
150,5,1,1,22,22,1,,1,37,6,3,,1,0,17,,3,,4,,75000,1,22
150,7,1,,,,,,,,,,,,,,,,,,,,,
150,8,1,,,,,,,,,,,,,,,,,,,,,
150,9,1,1,2,2,4,,1,45,1,9,,2,,3,,3,,1,,20000,5,2
150,10,1,2,1,1,1,,1,55,6,3,,1,20,22,,3,,1,,100000,1,1
150,10,1,1,1,1,5,"oncle",1,45,6,9,,2,,21,,2,,1,,35000,4,1
150,11,1,1,4,2,2,,2,33,6,13,"ménagére",1,20,17,,1,,4,,15000,5,2
150,12,1,1,1,1,1,,1,65,1,11,,2,,3,,3,,1,,75000,1,1
150,13,1,,,,,,,,,,,,,,,,,,,,,
151,1,2,2,1,1,4,,2,9999,5,2,,2,,3,,2,,4,,50000,5,1
151,1,2,1,1,1,4,,2,40,2,9999,,2,,3,,3,,4,,20000,5,1
151,2,2,3,2,2,4,,1,35,2,4,,2,,22,,6,,1,,100000,5,2
151,2,2,2,2,2,4,,1,22,2,3,,2,,22,,5,,1,,50000,5,2
151,2,2,1,2,2,3,,1,65,5,3,,2,,22,,6,,1,,100000,5,2
151,3,2,1,5,1,2,,1,50,1,9,,1,10,3,,3,,4,,165000,2,1
151,4,2,1,3,3,2,,2,22,1,5,,2,,3,,3,,4,,35000,1,3
151,5,2,1,13,13,2,,1,35,1,9,,2,,3,,3,,4,,85000,1,13
151,6,2,1,7,7,5,"Frère de mon conjoint",1,58,1,9,,1,0,22,,10,"Dépense nourriture",1,,300000,5,7
151,6,2,2,7,7,1,,1,45,1,9,,1,0,22,,10,"Dépense nourriture",1,,50000,1,7
151,7,2,1,25,22,2,,1,37,3,4,,1,7,3,,3,,4,,95000,1,22
151,8,2,,,,,,,,,,,,,,,,,,,,,
151,9,2,,,,,,,,,,,,,,,,,,,,,
151,10,2,2,9,9,6,,1,50,6,9999,,2,,3,,3,,6,,40000,5,9
151,10,2,1,9,9,6,,1,40,6,9999,,2,,3,,3,,4,,35000,5,9
151,11,2,1,1,1,1,,1,58,1,9,,1,10,21,,3,,4,,250000,1,1
151,12,2,,,,,,,,,,,,,,,,,,,,,
152,1,1,1,4,4,6,,1,52,3,9,,2,,3,,3,,4,,60000,5,4
152,1,1,2,4,6,1,,1,37,1,9,,1,0,3,,10,"alimentation",4,,8000,1,6
152,2,1,1,10,10,6,,1,35,1,9,,2,,3,,3,,4,,10000,3,10
152,3,1,,,,,,,,,,,,,,,,,,,,,
152,4,1,3,10,10,5,"son copin",1,34,1,9,,2,,3,,3,,6,,10000,5,10
152,4,1,2,13,13,1,,1,35,1,9,,2,,3,,3,,4,,20000,5,13
152,4,1,1,3,3,4,,1,35,1,9,,2,,3,,3,,4,,5000,5,3
152,5,1,1,2,2,2,,1,20,1,9,,2,,3,,3,,6,,20000,1,2
152,5,1,2,2,2,4,,1,9999,1,9,,2,,3,,3,,10,"dans le mobil money d un autre non membre",15000,1,2
152,6,1,,,,,,,,,,,,,,,,,,,,,
152,7,1,1,1,1,2,,1,45,1,9,,1,20,17,,10,"depense quotidienne",4,,10000,3,1
152,7,1,2,1,1,2,,1,27,1,9,,1,9,17,,10,"depense quotidienne",4,,7500,3,1
152,8,1,2,1,1,4,,1,9999,2,9999,,2,,24,"ANGLETERRE",3,,1,,15000,5,1
152,8,1,3,1,1,4,,1,9999,1,9,,2,,17,,3,,4,,10000,5,1
152,8,1,8,1,4,2,,2,9999,1,9,,2,,3,,3,,4,,3000,5,4
152,8,1,9,1,4,2,,2,9999,1,9,,2,,3,,3,,4,,3000,5,4
152,8,1,4,1,1,4,,1,9999,1,9,,2,,17,,3,,4,,5000,5,1
152,8,1,1,9,9,1,,1,9999,1,9,,2,,2,,3,,4,,12000,1,9
152,8,1,7,1,4,2,,1,9999,1,9,,2,,3,,3,,4,,5000,5,4
152,8,1,6,1,1,1,,1,9999,1,9,,1,6,3,,10,"NOURITURE",4,,100000,1,1
152,8,1,5,1,1,4,,1,9999,1,9,,2,,3,,3,,4,,5000,5,1
