"grappe","menage","vague","membres__id","s07aq00","s07aq01","s07aq02","s07aq03","s07aq04","s07aq05","s07aq06","s07aq07","s07aq08","s07aq09","s07aq10","s07aq11","s07aq12","s07aq13","s07aq14","s07aq15","s07aq16","s07aq17","s07aq18","s07aq19","s07aq20","s07aq21"
2,1,2,16,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,8,8,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,14,7,1,750,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,13,13,1,750,,4,,,4,,,4,,,4,,,4,,,4,,
2,1,2,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,3,2,3,2,4,,,4,,,4,,,1,400,,4,,,4,,,4,,
2,3,2,2,2,4,,,4,,,4,,,2,,300,2,,300,4,,,4,,
2,3,2,4,4,4,,,4,,,4,,,1,400,,4,,,4,,,4,,
2,4,2,4,1,4,,,4,,,4,,,2,,500,4,,,1,1000,,1,4000,
2,4,2,2,2,4,,,4,,,4,,,1,1000,,4,,,4,,,1,2000,
2,4,2,1,1,4,,,1,9500,,1,10000,,4,,,4,,,1,1000,,1,4000,
2,5,2,2,2,1,1400,,1,4200,,4,,,4,,,1,350,,4,,,4,,
2,5,2,4,4,2,,1800,2,,3000,4,,,1,200,,4,,,3,200,300,4,,
2,5,2,3,3,1,1400,,1,1050,,4,,,1,300,,1,200,,1,200,,4,,
2,6,2,2,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,6,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,6,2,4,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,7,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,8,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,2,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,5,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,7,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,3,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,12,2,6,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,13,2,2,2,1,2400,,1,3600,,4,,,4,,,1,450,,4,,,4,,
2,13,2,5,5,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,13,2,3,3,1,1400,,4,,,4,,,4,,,4,,,4,,,4,,
2,13,2,7,7,1,1850,,4,,,4,,,4,,,1,400,,4,,,4,,
2,13,2,8,8,1,1750,,4,,,4,,,4,,,4,,,4,,,4,,
2,14,2,4,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,14,2,3,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,14,2,2,2,4,,,4,,,4,,,4,,,4,,,1,350,,4,,
2,14,2,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
2,15,2,2,2,1,1400,,2,,4200,4,,,4,,,4,,,4,,,4,,
2,15,2,1,1,1,3100,,1,3000,,4,,,4,,,1,700,,1,800,,4,,
2,16,2,2,2,1,500,,4,,,4,,,1,400,,4,,,1,100,,4,,
2,16,2,4,4,4,,,4,,,4,,,1,1000,,4,,,1,500,,4,,
2,16,2,5,1,4,,,4,,,4,,,1,1250,,4,,,1,500,,4,,
2,16,2,3,3,4,,,4,,,4,,,1,1000,,4,,,1,500,,4,,
2,16,2,1,1,4,,,1,5000,,4,,,4,,,4,,,1,1400,,4,,
3,2,1,6,1,1,5000,,4,,,4,,,2,,2000,4,,,4,,,4,,
3,2,1,1,1,4,,,4,,,4,,,4,,,1,400,,4,,,4,,
3,3,1,1,1,1,3500,,4,,,1,7000,,1,700,,1,200,,1,350,,4,,
3,4,1,3,3,4,,,4,,,4,,,1,1000,,4,,,1,350,,4,,
3,4,1,7,7,4,,,4,,,4,,,1,1500,,4,,,3,650,200,4,,
3,4,1,4,4,4,,,1,5000,,4,,,3,1000,800,3,400,700,2,,1200,4,,
3,4,1,9,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,4,1,12,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,4,1,13,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,4,1,11,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,4,1,10,10,4,,,4,,,4,,,1,3000,,3,2000,250,1,1500,,4,,
3,4,1,6,6,4,,,2,,6000,4,,,2,,1000,2,,700,2,,1500,4,,
3,5,1,3,3,2,,2000,4,,,4,,,4,,,4,,,2,,3000,4,,
3,5,1,4,2,4,,,4,,,4,,,2,,200,4,,,2,,500,4,,
3,5,1,2,2,1,300,,4,,,4,,,1,100,,1,1400,,4,,,4,,
3,5,1,11,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,5,1,5,2,4,,,4,,,4,,,2,,200,4,,,2,,500,4,,
3,6,1,3,3,1,1500,,4,,,4,,,1,1200,,1,500,,1,250,,4,,
3,6,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,6,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,7,1,1,1,1,2100,,1,7000,,1,6700,,4,,,3,1000,200,1,5200,,4,,
3,9,1,4,2,1,1250,,4,,,4,,,4,,,4,,,1,300,,4,,
3,9,1,6,2,1,1050,,4,,,4,,,1,700,,4,,,1,200,,4,,
3,9,1,5,2,1,1250,,4,,,1,200,,4,,,4,,,4,,,4,,
3,9,1,2,2,1,2100,,4,,,4,,,1,200,,1,200,,1,500,,4,,
3,9,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,13,1,1,1,1,500,,4,,,4,,,4,,,4,,,3,400,100,4,,
3,13,1,2,2,1,700,,4,,,4,,,4,,,4,,,1,700,,4,,
3,14,1,3,2,1,1000,,4,,,4,,,1,50,,4,,,4,,,4,,
3,14,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,14,1,4,4,4,,,4,,,4,,,4,,,1,200,,1,300,,4,,
3,15,1,2,2,1,3100,,1,4100,,1,700,,4,,,1,350,,1,2100,,4,,
3,16,1,1,1,1,7000,,1,3500,,1,8500,,4,,,1,350,,1,1000,,4,,
3,17,1,4,4,1,10500,,1,21000,,1,21000,,1,3500,,4,,,4,,,4,,
3,17,1,5,5,1,1500,,4,,,4,,,4,,,2,,400,1,300,,4,,
3,17,1,10,10,1,600,,4,,,4,,,4,,,1,150,,4,,,1,6600,
3,17,1,1,1,4,,,4,,,4,,,4,,,1,200,,4,,,4,,
3,17,1,11,11,4,,,4,,,4,,,4,,,2,,100,1,200,,4,,
3,17,1,7,7,4,,,4,,,4,,,1,200,,4,,,1,200,,4,,
3,17,1,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
3,17,1,9,4,2,,2100,2,,3500,2,,4500,4,,,4,,,1,700,,4,,
4,1,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,2,2,3,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,2,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,2,2,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,2,2,4,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,3,2,9,9,1,1000,,4,,,4,,,4,,,1,500,,1,250,,4,,
4,3,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,3,2,4,4,1,2500,,1,5000,,4,,,1,1000,,4,,,2,,700,4,,
4,3,2,3,3,4,,,4,,,4,,,2,,250,4,,,2,,350,4,,
4,3,2,8,8,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,3,2,11,3,4,,,4,,,4,,,1,700,,4,,,1,400,,4,,
4,3,2,10,10,4,,,4,,,4,,,1,500,,4,,,4,,,4,,
4,3,2,6,6,1,1800,,2,,3000,4,,,1,300,,1,500,,2,,200,4,,
4,3,2,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,4,2,3,3,1,1000,,4,,,1,900,,4,,,4,,,4,,,4,,
4,4,2,5,5,1,600,,4,,,1,600,,4,,,1,200,,4,,,4,,
4,4,2,1,1,1,1000,,2,,1800,1,1000,,2,,500,1,250,,4,,,4,,
4,4,2,4,4,1,500,,4,,,1,500,,4,,,1,200,,4,,,4,,
4,5,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,7,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,7,2,4,3,1,3500,,4,,,4,,,4,,,4,,,4,,,4,,
4,8,2,1,1,1,8400,,1,5600,,1,10500,,1,4200,,1,700,,4,,,4,,
4,9,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,9,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,9,2,4,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,9,2,3,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,10,10,1,2850,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,9,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,16,16,1,3000,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,8,8,1,3500,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,7,7,1,3200,,4,,,4,,,4,,,1,350,,4,,,4,,
4,11,2,11,11,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,4,4,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,5,5,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,12,12,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,11,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,9,9,1,2500,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,10,10,1,2500,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,8,8,1,4200,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
4,12,2,2,2,1,3900,,4,,,4,,,4,,,4,,,4,,,4,,
4,13,2,1,1,1,3000,,1,4200,,1,4200,,1,1000,,1,700,,1,1000,,4,,
5,2,1,1,1,1,3600,,4,,,4,,,2,,1000,2,,1200,2,,1500,4,,
5,2,1,22,22,1,2100,,4,,,4,,,4,,,4,,,4,,,4,,
5,2,1,10,10,1,1400,,4,,,4,,,4,,,4,,,4,,,4,,
5,2,1,25,25,1,2300,,4,,,4,,,1,2000,,4,,,4,,,4,,
5,2,1,13,13,1,2250,,4,,,4,,,4,,,4,,,4,,,4,,
5,2,1,27,25,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,2,1,24,22,1,1000,,4,,,4,,,1,1500,,4,,,3,500,300,4,,
5,2,1,28,28,1,2100,,4,,,4,,,2,,1500,2,,300,2,,1250,4,,
5,2,1,14,14,1,2000,,4,,,4,,,1,700,,4,,,1,350,,4,,
5,2,1,23,22,1,800,,4,,,4,,,1,1400,,4,,,1,700,,4,,
5,2,1,4,4,1,2000,,4,,,2,,7000,4,,,4,,,2,,1000,4,,
5,2,1,21,21,1,2000,,3,3000,2000,4,,,1,800,,2,,600,2,,2000,4,,
5,2,1,2,2,1,2500,,4,,,4,,,2,,500,4,,,4,,,4,,
5,4,1,3,3,4,,,4,,,4,,,2,,300,4,,,2,,300,4,,
5,4,1,2,2,1,600,,4,,,4,,,1,300,,1,1500,,2,,500,4,,
5,4,1,1,1,4,,,4,,,4,,,4,,,4,,,2,,1000,4,,
5,4,1,4,4,1,2500,,4,,,4,,,1,350,,1,200,,1,500,,4,,
5,4,1,5,2,1,1000,,2,,2500,4,,,2,,300,1,100,,1,450,,4,,
5,5,1,10,10,1,3000,,1,6000,,4,,,4,,,4,,,1,2100,,4,,
5,5,1,3,3,1,200,,4,,,4,,,4,,,4,,,4,,,4,,
5,5,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,5,1,14,14,1,200,,4,,,4,,,4,,,4,,,4,,,4,,
5,5,1,4,3,4,,,4,,,4,,,1,2800,,4,,,1,1200,,4,,
5,5,1,6,6,1,200,,4,,,4,,,4,,,4,,,4,,,4,,
5,5,1,11,11,1,1500,,1,3000,,4,,,1,300,,4,,,1,350,,4,,
5,5,1,13,6,4,,,4,,,4,,,1,1500,,4,,,1,1500,,4,,
5,5,1,2,2,4,,,4,,,4,,,1,300,,1,700,,4,,,4,,
5,5,1,9,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,5,1,12,6,1,1050,,4,,,4,,,1,700,,4,,,1,1500,,4,,
5,6,1,12,12,1,2000,,4,,,1,3000,,4,,,1,500,,1,1000,,4,,
5,6,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,6,1,16,5,4,,,4,,,4,,,1,550,,4,,,1,1200,,4,,
5,6,1,3,3,1,1750,,1,3000,,1,3500,,4,,,1,500,,4,,,4,,
5,6,1,13,5,1,700,,4,,,4,,,4,,,1,350,,4,,,4,,
5,6,1,11,12,1,1750,,4,,,1,1500,,4,,,1,600,,4,,,4,,
5,6,1,5,5,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,6,1,10,10,1,1400,,4,,,1,1700,,1,500,,4,,,4,,,4,,
5,7,1,8,8,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,7,1,9,9,4,,,4,,,2,,2100,4,,,4,,,4,,,4,,
5,7,1,7,7,4,,,4,,,2,,2100,4,,,4,,,4,,,4,,
5,7,1,2,2,4,,,4,,,2,,2100,4,,,4,,,4,,,4,,
5,7,1,10,9,4,,,4,,,4,,,1,1000,,4,,,1,1000,,4,,
5,7,1,1,1,4,,,1,9000,,4,,,4,,,4,,,1,4800,,4,,
5,7,1,3,3,1,4200,,1,9000,,1,3500,,4,,,4,,,4,,,4,,
5,7,1,5,5,1,2100,,4,,,4,,,4,,,4,,,4,,,4,,
5,7,1,6,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,9,1,1,1,4,,,4,,,4,,,4,,,4,,,1,300,,4,,
5,9,1,3,3,4,,,4,,,2,,6000,4,,,4,,,2,,1000,4,,
5,9,1,2,2,2,,3000,2,,2000,4,,,2,,500,4,,,2,,600,4,,
5,10,1,4,4,1,3000,,4,,,1,1500,,1,800,,4,,,1,1600,,4,,
5,10,1,10,10,1,1750,,4,,,1,600,,1,400,,1,350,,4,,,4,,
5,10,1,8,8,3,4500,3000,4,,,1,9000,,1,2000,,1,1600,,1,2800,,4,,
5,10,1,1,1,4,,,1,6000,,1,7000,,4,,,4,,,1,2400,,4,,
5,10,1,3,3,1,2300,,4,,,1,4000,,1,1500,,4,,,1,1000,,4,,
5,10,1,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,10,1,13,13,4,,,1,4000,,4,,,1,750,,1,700,,1,1200,,4,,
5,10,1,5,5,1,2500,,4,,,4,,,1,1000,,4,,,1,1000,,4,,
5,10,1,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,10,1,9,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,11,1,6,6,4,,,4,,,4,,,1,400,,1,150,,1,300,,4,,
5,11,1,5,5,4,,,4,,,4,,,1,100,,4,,,4,,,4,,
5,11,1,3,3,1,4000,,2,,6000,1,3000,,2,,800,2,,200,1,300,,4,,
5,12,1,2,2,1,1800,,4,,,4,,,1,800,,1,500,,1,700,,4,,
5,12,1,5,4,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,12,1,4,4,3,3000,2000,2,,7000,3,6000,2500,1,1000,,2,,600,3,1000,500,4,,
5,13,1,1,1,4,,,4,,,2,,13500,4,,,4,,,1,2800,,4,,
5,14,1,3,3,4,,,4,,,4,,,4,,,2,,200,4,,,4,,
5,14,1,5,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,14,1,1,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,14,1,4,3,1,2100,,4,,,1,300,,4,,,4,,,4,,,4,,
5,14,1,2,2,1,2800,,4,,,1,850,,4,,,4,,,1,700,,4,,
5,15,1,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,15,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
5,15,1,11,11,1,3500,,4,,,4,,,4,,,4,,,4,,,4,,
5,15,1,10,10,1,1050,,4,,,4,,,4,,,4,,,4,,,4,,
5,15,1,8,3,4,,,1,2500,,4,,,4,,,4,,,1,700,,4,,
5,15,1,7,3,4,,,1,2500,,4,,,4,,,4,,,1,700,,4,,
5,15,1,9,3,4,,,1,2500,,4,,,4,,,4,,,1,700,,4,,
5,15,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,2,2,3,2,4,,,4,,,4,,,1,350,,4,,,4,,,4,,
6,2,2,1,2,4,,,2,,3500,4,,,4,,,4,,,4,,,4,,
6,2,2,4,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,2,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,3,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,8,8,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,9,1,1,3500,,4,,,4,,,4,,,4,,,4,,,4,,
6,4,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,16,16,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,9,9,1,1200,,4,,,4,,,4,,,1,600,,4,,,4,,
6,5,2,15,15,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,14,14,1,3000,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,10,10,1,1000,,4,,,4,,,1,850,,1,300,,4,,,4,,
6,5,2,6,6,1,1800,,4,,,4,,,1,1000,,1,550,,4,,,4,,
6,5,2,12,12,1,1500,,4,,,4,,,4,,,1,300,,4,,,4,,
6,5,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,13,13,1,600,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,5,5,1,1200,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,11,11,1,1000,,4,,,4,,,4,,,4,,,4,,,4,,
6,5,2,3,3,1,3000,,4,,,4,,,4,,,1,900,,4,,,4,,
6,6,2,2,2,1,4200,,1,7000,,2,,6000,4,,,2,,1000,1,2000,,4,,
6,6,2,4,4,1,1500,,1,1800,,4,,,4,,,4,,,1,300,,4,,
6,6,2,3,3,1,2000,,3,2000,4000,2,,3000,4,,,2,,400,2,,800,4,,
6,7,2,12,12,1,3000,,4,,,4,,,4,,,4,,,4,,,4,,
6,7,2,6,6,1,1400,,4,,,4,,,4,,,1,700,,4,,,4,,
6,7,2,10,10,1,2100,,4,,,4,,,4,,,1,350,,4,,,4,,
6,7,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,8,2,2,2,1,2450,,1,4200,,4,,,4,,,4,,,4,,,4,,
6,8,2,1,1,1,2800,,1,4200,,4,,,4,,,1,350,,4,,,4,,
6,10,2,7,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,10,2,2,7,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,10,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,10,2,5,5,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,10,2,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,11,2,2,3,1,1400,,4,,,4,,,4,,,4,,,4,,,4,,
6,11,2,4,4,4,,,4,,,4,,,4,,,4,,,4,,,4,,
6,11,2,3,3,1,1400,,4,,,4,,,4,,,4,,,4,,,4,,
6,12,2,1,1,2,,2100,2,,3500,2,,7000,1,300,,2,,700,2,,200,4,,
6,13,2,2,2,4,,,2,,1500,4,,,4,,,1,300,,1,600,,4,,
6,13,2,1,1,4,,,4,,,4,,,4,,,4,,,2,,300,4,,
6,13,2,4,4,1,1000,,4,,,4,,,1,400,,1,250,,1,250,,4,,
6,13,2,5,5,1,600,,4,,,4,,,1,200,,4,,,1,300,,4,,
6,13,2,6,6,4,,,4,,,4,,,2,,250,4,,,1,500,,4,,
6,13,2,3,3,4,,,4,,,4,,,1,400,,1,200,,4,,,4,,
6,13,2,7,7,4,,,1,2400,,4,,,1,1000,,4,,,1,1000,,4,,
6,14,2,1,1,4,,,4,,,4,,,1,700,,4,,,4,,,4,,
6,14,2,13,13,4,,,4,,,1,2000,,1,500,,1,150,,4,,,4,,
6,14,2,4,4,1,1500,,1,3000,,4,,,1,500,,1,300,,4,,,4,,
7,1,1,4,1,1,1200,,1,2000,,4,,,1,400,,4,,,1,400,,4,,
7,1,1,2,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,1,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,2,1,1,1,1,2000,,4,,,4,,,4,,,2,,500,4,,,4,,
7,2,1,4,4,3,3000,2000,2,,4000,2,,3500,3,1500,1000,2,,600,3,600,500,4,,
7,2,1,2,2,1,2500,,4,,,4,,,1,2000,,4,,,1,1000,,4,,
7,2,1,3,3,1,1200,,4,,,4,,,1,700,,4,,,1,1000,,4,,
7,3,1,3,3,4,,,1,7500,,4,,,1,1000,,4,,,1,400,,4,,
7,3,1,2,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,3,1,4,4,4,,,1,3000,,4,,,1,500,,1,500,,1,1000,,4,,
7,3,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,13,1,4,4,1,600,,4,,,1,1700,,4,,,4,,,1,2000,,4,,
7,13,1,3,3,1,300,,4,,,1,1500,,1,200,,4,,,1,2000,,4,,
7,13,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,13,1,18,16,1,300,,4,,,4,,,1,200,,4,,,1,200,,4,,
7,13,1,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,13,1,6,6,4,,,4,,,4,,,3,100,100,4,,,4,,,4,,
7,13,1,16,16,1,500,,4,,,4,,,4,,,4,,,4,,,4,,
7,13,1,17,16,1,300,,4,,,4,,,1,200,,4,,,1,200,,4,,
7,14,1,3,1,1,1400,,4,,,1,1050,,2,,100,4,,,1,250,,4,,
7,14,1,1,1,1,1900,,1,4200,,1,2100,,1,200,,1,350,,4,,,4,,
7,14,1,4,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,14,1,2,1,2,,1800,2,,3600,4,,,2,,150,1,100,,1,500,,4,,
7,15,1,5,2,4,,,4,,,4,,,1,5000,,4,,,1,2000,,4,,
7,15,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,15,1,4,2,4,,,4,,,4,,,1,5000,,4,,,1,2000,,4,,
7,15,1,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,15,1,3,2,4,,,1,6000,,4,,,4,,,4,,,4,,,4,,
7,16,1,1,1,1,2100,,1,3500,,1,2100,,4,,,4,,,4,,,4,,
7,17,1,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,17,1,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
7,17,1,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,2,2,1,1,4,,,4,,,1,9000,,4,,,4,,,4,,,4,,
8,3,2,4,1,4,,,4,,,4,,,1,100,,4,,,1,200,,4,,
8,3,2,5,5,2,,2100,4,,,2,,7000,4,,,2,,700,2,,1400,4,,
8,3,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,3,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,3,2,3,1,4,,,4,,,4,,,1,100,,4,,,1,200,,4,,
8,5,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,5,2,5,2,4,,,4,,,4,,,1,500,,4,,,2,,200,4,,
8,5,2,4,2,4,,,4,,,4,,,2,,300,4,,,2,,200,4,,
8,5,2,3,3,4,,,4,,,4,,,1,300,,4,,,4,,,4,,
8,5,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,7,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,20,20,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,16,16,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,4,4,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,11,11,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,21,21,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,19,19,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,13,13,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,15,15,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,8,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,1,1,1,300,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,9,9,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,4,4,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,5,5,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,9,2,3,3,4,,,4,,,2,,2000,4,,,2,,100,2,,600,4,,
8,9,2,7,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,10,2,1,1,3,1500,2000,3,2600,3000,3,2400,3000,4,,,3,350,400,4,,,4,,
8,12,2,6,6,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,2,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,1,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,9,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,5,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,7,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,11,2,4,,,4,,,4,,,1,500,,4,,,4,,,4,,
8,12,2,3,3,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,12,2,13,2,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,13,2,4,2,4,,,4,,,4,,,1,1200,,4,,,1,700,,4,,
8,13,2,2,2,1,450,,4,,,4,,,4,,,1,350,,4,,,4,,
8,13,2,1,1,2,,3500,2,,7000,2,,7000,4,,,2,,500,1,1000,,2,,4900
8,13,2,5,2,4,,,4,,,4,,,1,1200,,4,,,1,700,,4,,
8,13,2,3,3,1,1200,,4,,,4,,,4,,,1,700,,4,,,4,,
8,14,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
8,15,2,1,1,4,,,4,,,4,,,4,,,4,,,4,,,4,,
