"grappe","menage","vague","s09aq00","s09aq01","s09aq02","s09aq03","s09aq04","s09aq05","s09aq06","s09aq07"
2,1,2,1,16,1,30000,0,0,0,0
2,1,2,1,1,1,50000,12000,50000,0,0
2,1,2,1,2,1,500000,12000,100000,0,0
2,1,2,1,14,2,,,,,
2,1,2,1,7,2,,,,,
2,1,2,1,5,2,,,,,
2,1,2,1,11,2,,,,,
2,1,2,1,6,2,,,,,
2,1,2,1,15,2,,,,,
2,1,2,1,9,2,,,,,
2,1,2,1,12,2,,,,,
2,1,2,1,10,2,,,,,
2,1,2,1,3,2,,,,,
2,1,2,1,8,2,,,,,
2,1,2,1,4,2,,,,,
2,1,2,1,13,2,,,,,
2,3,2,2,16,1,20000,0,0,0,0
2,3,2,2,4,2,,,,,
2,3,2,2,3,2,,,,,
2,3,2,2,2,1,11000,3000,50000,0,1000
2,3,2,2,10,2,,,,,
2,3,2,2,5,2,,,,,
2,3,2,2,14,2,,,,,
2,3,2,2,6,2,,,,,
2,3,2,2,13,2,,,,,
2,3,2,2,1,1,30000,3000,0,0,1000
2,3,2,2,12,2,,,,,
2,3,2,2,8,2,,,,,
2,3,2,2,9,2,,,,,
2,3,2,2,11,2,,,,,
2,3,2,2,15,2,,,,,
2,3,2,2,7,2,,,,,
2,4,2,1,15,2,,,,,
2,4,2,1,7,2,,,,,
2,4,2,1,1,2,,,,,
2,4,2,1,9,2,,,,,
2,4,2,1,14,2,,,,,
2,4,2,1,8,1,25000,1500,40000,0,7000
2,4,2,1,10,2,,,,,
2,4,2,1,2,2,,,,,
2,4,2,1,4,1,25000,15000,70000,0,0
2,4,2,1,13,1,25000,10000,0,0,0
2,4,2,1,12,2,,,,,
2,4,2,1,3,2,,,,,
2,4,2,1,11,2,,,,,
2,4,2,1,16,2,,,,,
2,4,2,1,5,1,20000,10000,45000,0,0
2,4,2,1,6,2,,,,,
2,5,2,2,15,2,,,,,
2,5,2,2,8,2,,,,,
2,5,2,2,7,2,,,,,
2,5,2,2,6,2,,,,,
2,5,2,2,14,2,,,,,
2,5,2,2,16,1,5000,0,0,0,0
2,5,2,2,9,2,,,,,
2,5,2,2,12,2,,,,,
2,5,2,2,1,1,10000,0,30000,0,12000
2,5,2,2,5,2,,,,,
2,5,2,2,2,1,15000,6000,40000,0,12000
2,5,2,2,11,2,,,,,
2,5,2,2,13,2,,,,,
2,5,2,2,3,2,,,,,
2,5,2,2,10,2,,,,,
2,5,2,2,4,2,,,,,
2,6,2,1,13,2,,,,,
2,6,2,1,2,2,,,,,
2,6,2,1,15,2,,,,,
2,6,2,1,8,2,,,,,
2,6,2,1,5,2,,,,,
2,6,2,1,12,2,,,,,
2,6,2,1,7,2,,,,,
2,6,2,1,11,2,,,,,
2,6,2,1,1,2,,,,,
2,6,2,1,9,2,,,,,
2,6,2,1,4,2,,,,,
2,6,2,1,16,2,,,,,
2,6,2,1,14,2,,,,,
2,6,2,1,3,2,,,,,
2,6,2,1,10,2,,,,,
2,6,2,1,6,2,,,,,
2,7,2,1,13,2,,,,,
2,7,2,1,5,1,120000,70000,50000,0,0
2,7,2,1,6,1,100000,20000,25000,0,0
2,7,2,1,3,2,,,,,
2,7,2,1,9,2,,,,,
2,7,2,1,12,2,,,,,
2,7,2,1,14,2,,,,,
2,7,2,1,2,2,,,,,
2,7,2,1,16,2,,,,,
2,7,2,1,4,2,,,,,
2,7,2,1,10,2,,,,,
2,7,2,1,15,2,,,,,
2,7,2,1,1,2,,,,,
2,7,2,1,8,2,,,,,
2,7,2,1,11,2,,,,,
2,7,2,1,7,2,,,,,
2,8,2,1,7,2,,,,,
2,8,2,1,14,2,,,,,
2,8,2,1,6,2,,,,,
2,8,2,1,3,2,,,,,
2,8,2,1,9,2,,,,,
2,8,2,1,10,2,,,,,
2,8,2,1,11,2,,,,,
2,8,2,1,12,2,,,,,
2,8,2,1,13,1,30000,12000,25000,0,0
2,8,2,1,15,2,,,,,
2,8,2,1,1,1,60000,13000,80000,0,0
2,8,2,1,8,2,,,,,
2,8,2,1,5,2,,,,,
2,8,2,1,16,1,12000,0,0,0,0
2,8,2,1,2,1,160000,15000,140000,0,0
2,8,2,1,4,2,,,,,
2,12,2,1,4,2,,,,,
2,12,2,1,16,1,25000,0,0,0,0
2,12,2,1,8,2,,,,,
2,12,2,1,1,1,35000,6000,75000,0,0
2,12,2,1,3,2,,,,,
2,12,2,1,13,2,,,,,
2,12,2,1,6,2,,,,,
2,12,2,1,12,2,,,,,
2,12,2,1,9,2,,,,,
2,12,2,1,5,2,,,,,
2,12,2,1,2,1,200000,12000,75000,0,0
2,12,2,1,7,2,,,,,
2,12,2,1,15,1,25000,0,0,0,0
2,12,2,1,11,2,,,,,
2,12,2,1,14,2,,,,,
2,12,2,1,10,2,,,,,
2,13,2,2,11,2,,,,,
2,13,2,2,6,2,,,,,
2,13,2,2,14,2,,,,,
2,13,2,2,2,1,200000,10000,35000,0,0
2,13,2,2,8,2,,,,,
2,13,2,2,16,1,20000,2000,0,0,0
2,13,2,2,1,1,42000,6000,15000,0,0
2,13,2,2,9,2,,,,,
2,13,2,2,4,2,,,,,
2,13,2,2,13,1,25000,3000,0,0,0
2,13,2,2,7,2,,,,,
2,13,2,2,5,2,,,,,
2,13,2,2,10,2,,,,,
2,13,2,2,12,2,,,,,
2,13,2,2,15,2,,,,,
2,13,2,2,3,2,,,,,
2,14,2,1,1,1,7000,0,12000,0,0
2,14,2,1,9,2,,,,,
2,14,2,1,10,2,,,,,
2,14,2,1,15,2,,,,,
2,14,2,1,2,1,110000,0,30000,0,0
2,14,2,1,13,2,,,,,
2,14,2,1,14,2,,,,,
2,14,2,1,8,2,,,,,
2,14,2,1,11,2,,,,,
2,14,2,1,6,2,,,,,
2,14,2,1,16,1,10000,0,0,0,0
2,14,2,1,5,2,,,,,
2,14,2,1,3,2,,,,,
2,14,2,1,12,2,,,,,
2,14,2,1,7,2,,,,,
2,14,2,1,4,2,,,,,
2,15,2,1,1,1,20000,2000,0,0,0
2,15,2,1,5,2,,,,,
2,15,2,1,14,2,,,,,
2,15,2,1,8,2,,,,,
2,15,2,1,11,2,,,,,
2,15,2,1,15,2,,,,,
2,15,2,1,10,2,,,,,
2,15,2,1,6,2,,,,,
2,15,2,1,3,2,,,,,
2,15,2,1,2,1,120000,2500,0,0,0
2,15,2,1,16,2,,,,,
2,15,2,1,13,2,,,,,
2,15,2,1,7,2,,,,,
2,15,2,1,9,2,,,,,
2,15,2,1,12,2,,,,,
2,15,2,1,4,2,,,,,
2,16,2,1,6,2,,,,,
2,16,2,1,15,2,,,,,
2,16,2,1,9,2,,,,,
2,16,2,1,12,2,,,,,
2,16,2,1,7,2,,,,,
2,16,2,1,10,2,,,,,
2,16,2,1,8,1,10000,2000,0,0,3000
2,16,2,1,11,2,,,,,
2,16,2,1,5,2,,,,,
2,16,2,1,16,1,10000,1400,0,0,0
2,16,2,1,13,2,,,,,
2,16,2,1,14,1,15000,6000,15000,0,0
2,16,2,1,1,1,2000,3250,35000,0,0
2,16,2,1,2,1,135000,3000,55000,0,0
2,16,2,1,4,1,10000,2000,0,0,0
2,16,2,1,3,2,,,,,
3,2,1,1,8,2,,,,,
3,2,1,1,9,2,,,,,
3,2,1,1,15,2,,,,,
3,2,1,1,3,2,,,,,
3,2,1,1,11,2,,,,,
3,2,1,1,10,2,,,,,
3,2,1,1,14,2,,,,,
3,2,1,1,6,2,,,,,
3,2,1,1,5,2,,,,,
3,2,1,1,7,2,,,,,
3,2,1,1,4,2,,,,,
3,2,1,1,13,2,,,,,
3,2,1,1,1,1,30000,6500,0,0,10000
3,2,1,1,12,2,,,,,
3,2,1,1,2,1,210000,8000,150000,0,17000
3,2,1,1,16,1,25000,7000,0,0,0
3,3,1,1,1,1,8000,2000,0,0,1000
3,3,1,1,11,2,,,,,
3,3,1,1,10,2,,,,,
3,3,1,1,12,2,,,,,
3,3,1,1,5,2,,,,,
3,3,1,1,15,1,5000,1000,0,0,0
3,3,1,1,7,2,,,,,
3,3,1,1,13,2,,,,,
3,3,1,1,4,2,,,,,
3,3,1,1,16,1,7000,1800,0,0,0
3,3,1,1,3,2,,,,,
3,3,1,1,6,2,,,,,
3,3,1,1,2,1,10000,6000,12000,0,2000
3,3,1,1,9,2,,,,,
3,3,1,1,8,2,,,,,
3,3,1,1,14,2,,,,,
3,4,1,9,15,2,,,,,
3,4,1,9,8,1,30000,7000,55000,0,8000
3,4,1,9,4,2,,,,,
3,4,1,9,5,2,,,,,
3,4,1,9,6,2,,,,,
3,4,1,9,3,2,,,,,
3,4,1,9,2,1,200000,18000,400000,0,15000
3,4,1,9,11,2,,,,,
3,4,1,9,1,1,40000,1300,30000,0,5000
3,4,1,9,13,2,,,,,
3,4,1,9,7,1,25000,7000,0,0,0
3,4,1,9,9,1,450000,50000,300000,50000,200000
3,4,1,9,14,2,,,,,
3,4,1,9,16,2,,,,,
3,4,1,9,12,1,600000,15000,0,45000,30000
3,4,1,9,10,1,250000,35000,200000,25000,75000
3,5,1,2,12,2,,,,,
3,5,1,2,8,2,,,,,
3,5,1,2,14,2,,,,,
3,5,1,2,15,1,30000,5000,0,0,25000
3,5,1,2,11,2,,,,,
3,5,1,2,3,2,,,,,
3,5,1,2,16,1,30000,0,0,0,0
3,5,1,2,5,2,,,,,
3,5,1,2,4,2,,,,,
3,5,1,2,2,1,170000,20000,46000,0,3000
3,5,1,2,6,2,,,,,
3,5,1,2,13,2,,,,,
3,5,1,2,10,1,300000,70000,0,25000,0
3,5,1,2,1,1,50000,10000,22000,0,2000
3,5,1,2,9,2,,,,,
3,5,1,2,7,2,,,,,
3,6,1,1,8,2,,,,,
3,6,1,1,9,2,,,,,
3,6,1,1,13,2,,,,,
3,6,1,1,1,1,15000,1600,30000,0,1000
3,6,1,1,10,2,,,,,
3,6,1,1,15,2,,,,,
3,6,1,1,2,1,200000,3000,55000,0,5000
3,6,1,1,16,1,10000,1500,0,0,0
3,6,1,1,11,2,,,,,
3,6,1,1,4,2,,,,,
3,6,1,1,7,2,,,,,
3,6,1,1,12,2,,,,,
3,6,1,1,5,2,,,,,
3,6,1,1,6,2,,,,,
3,6,1,1,3,2,,,,,
3,6,1,1,14,2,,,,,
3,7,1,1,11,2,,,,,
3,7,1,1,9,2,,,,,
3,7,1,1,16,2,,,,,
3,7,1,1,10,2,,,,,
3,7,1,1,6,2,,,,,
3,7,1,1,4,2,,,,,
3,7,1,1,5,2,,,,,
3,7,1,1,2,1,150000,0,75000,0,0
3,7,1,1,3,2,,,,,
3,7,1,1,14,2,,,,,
3,7,1,1,7,2,,,,,
3,7,1,1,15,2,,,,,
3,7,1,1,8,2,,,,,
3,7,1,1,1,1,1500,0,30000,0,0
3,7,1,1,13,2,,,,,
3,7,1,1,12,2,,,,,
3,9,1,1,14,2,,,,,
3,9,1,1,11,2,,,,,
3,9,1,1,8,2,,,,,
3,9,1,1,2,1,35000,2100,35000,0,0
3,9,1,1,7,2,,,,,
3,9,1,1,6,2,,,,,
3,9,1,1,10,1,0,0,100000,0,0
3,9,1,1,5,2,,,,,
3,9,1,1,9,2,,,,,
3,9,1,1,4,2,,,,,
3,9,1,1,16,2,,,,,
3,9,1,1,12,2,,,,,
3,9,1,1,13,2,,,,,
3,9,1,1,3,2,,,,,
3,9,1,1,15,2,,,,,
3,9,1,1,1,1,10000,2100,30000,0,0
3,13,1,1,4,2,,,,,
3,13,1,1,11,2,,,,,
3,13,1,1,3,2,,,,,
3,13,1,1,13,2,,,,,
3,13,1,1,9,2,,,,,
3,13,1,1,14,2,,,,,
3,13,1,1,5,2,,,,,
3,13,1,1,12,2,,,,,
3,13,1,1,10,2,,,,,
3,13,1,1,1,1,13000,0,20000,0,5000
3,13,1,1,2,1,10000,0,25000,0,5000
3,13,1,1,6,2,,,,,
3,13,1,1,8,2,,,,,
3,13,1,1,16,1,10500,0,0,0,0
3,13,1,1,7,2,,,,,
3,13,1,1,15,2,,,,,
3,14,1,2,11,2,,,,,
3,14,1,2,12,2,,,,,
3,14,1,2,15,2,,,,,
3,14,1,2,10,2,,,,,
3,14,1,2,13,2,,,,,
3,14,1,2,1,1,10000,0,45000,0,0
3,14,1,2,7,2,,,,,
3,14,1,2,4,2,,,,,
3,14,1,2,16,1,20000,0,0,0,0
3,14,1,2,2,1,115000,0,65000,0,0
3,14,1,2,6,2,,,,,
3,14,1,2,14,2,,,,,
3,14,1,2,3,2,,,,,
3,14,1,2,5,2,,,,,
3,14,1,2,9,2,,,,,
3,14,1,2,8,2,,,,,
3,15,1,2,9,2,,,,,
3,15,1,2,4,2,,,,,
3,15,1,2,8,2,,,,,
3,15,1,2,6,2,,,,,
3,15,1,2,12,2,,,,,
3,15,1,2,14,2,,,,,
3,15,1,2,2,1,20000,0,0,0,0
3,15,1,2,11,2,,,,,
3,15,1,2,3,2,,,,,
3,15,1,2,1,2,,,,,
3,15,1,2,5,2,,,,,
3,15,1,2,7,2,,,,,
3,15,1,2,10,2,,,,,
3,15,1,2,16,2,,,,,
3,15,1,2,15,2,,,,,
3,15,1,2,13,2,,,,,
3,16,1,1,6,2,,,,,
3,16,1,1,16,1,0,2000,0,0,0
3,16,1,1,4,2,,,,,
3,16,1,1,2,1,100000,0,65000,0,0
3,16,1,1,3,2,,,,,
3,16,1,1,12,2,,,,,
3,16,1,1,11,2,,,,,
3,16,1,1,14,2,,,,,
3,16,1,1,9,2,,,,,
3,16,1,1,8,2,,,,,
3,16,1,1,7,2,,,,,
3,16,1,1,1,1,1500,3000,65000,0,1000
3,16,1,1,10,2,,,,,
3,16,1,1,5,2,,,,,
3,16,1,1,13,2,,,,,
3,16,1,1,15,2,,,,,
3,17,1,4,11,2,,,,,
3,17,1,4,5,2,,,,,
3,17,1,4,15,1,40000,10000,0,0,0
3,17,1,4,2,1,500000,30000,470000,0,2000
3,17,1,4,16,1,100000,18000,0,0,0
3,17,1,4,1,1,150000,25000,272500,0,1000
3,17,1,4,4,1,30000,10000,0,0,0
3,17,1,4,6,2,,,,,
3,17,1,4,10,2,,,,,
3,17,1,4,12,2,,,,,
3,17,1,4,13,2,,,,,
3,17,1,4,3,2,,,,,
3,17,1,4,14,1,40000,10000,0,0,0
3,17,1,4,7,2,,,,,
3,17,1,4,9,2,,,,,
3,17,1,4,8,1,50000,15000,0,0,0
4,1,2,1,11,2,,,,,
4,1,2,1,9,2,,,,,
4,1,2,1,1,2,,,,,
4,1,2,1,3,2,,,,,
4,1,2,1,4,2,,,,,
4,1,2,1,10,2,,,,,
4,1,2,1,14,1,175000,30000,0,0,0
4,1,2,1,13,2,,,,,
4,1,2,1,5,2,,,,,
4,1,2,1,7,2,,,,,
4,1,2,1,16,2,,,,,
4,1,2,1,6,2,,,,,
4,1,2,1,8,2,,,,,
4,1,2,1,12,2,,,,,
4,1,2,1,15,2,,,,,
4,1,2,1,2,1,150000,12000,0,0,0
4,2,2,1,16,1,25000,0,0,0,0
4,2,2,1,8,2,,,,,
4,2,2,1,9,2,,,,,
4,2,2,1,2,1,150000,12000,75000,0,0
4,2,2,1,10,2,,,,,
4,2,2,1,15,2,,,,,
4,2,2,1,1,1,45000,6000,50000,0,0
4,2,2,1,6,2,,,,,
4,2,2,1,3,2,,,,,
4,2,2,1,7,2,,,,,
4,2,2,1,11,2,,,,,
4,2,2,1,5,2,,,,,
4,2,2,1,4,2,,,,,
4,2,2,1,13,2,,,,,
4,2,2,1,14,2,,,,,
4,2,2,1,12,2,,,,,
4,3,2,1,13,2,,,,,
4,3,2,1,15,1,15000,6000,10000,0,0
4,3,2,1,4,2,,,,,
4,3,2,1,6,2,,,,,
4,3,2,1,12,2,,,,,
4,3,2,1,3,2,,,,,
4,3,2,1,9,2,,,,,
4,3,2,1,8,2,,,,,
4,3,2,1,14,1,50000,12000,30000,0,40000
4,3,2,1,10,2,,,,,
4,3,2,1,2,1,200000,6000,75000,0,1500
4,3,2,1,5,2,,,,,
4,3,2,1,11,2,,,,,
4,3,2,1,7,2,,,,,
4,3,2,1,16,1,25000,2000,0,0,1500
4,3,2,1,1,1,50000,6000,50000,0,1000
4,4,2,1,14,2,,,,,
4,4,2,1,1,1,15000,3000,0,0,0
4,4,2,1,8,2,,,,,
4,4,2,1,12,1,120000,10000,0,27500,0
4,4,2,1,2,1,95000,5000,30000,0,0
4,4,2,1,7,2,,,,,
4,4,2,1,5,2,,,,,
4,4,2,1,11,2,,,,,
4,4,2,1,3,2,,,,,
4,4,2,1,4,2,,,,,
4,4,2,1,6,2,,,,,
4,4,2,1,10,2,,,,,
4,4,2,1,15,2,,,,,
4,4,2,1,16,1,10000,0,0,0,0
4,4,2,1,9,2,,,,,
4,4,2,1,13,2,,,,,
4,5,2,3,16,1,20000,0,0,0,8000
4,5,2,3,2,1,190000,20000,40000,0,8000
4,5,2,3,4,2,,,,,
4,5,2,3,15,1,15000,6000,0,0,8000
4,5,2,3,1,1,130000,20000,90000,0,8000
4,5,2,3,7,2,,,,,
4,5,2,3,9,2,,,,,
4,5,2,3,11,2,,,,,
4,5,2,3,13,2,,,,,
4,5,2,3,10,2,,,,,
4,5,2,3,6,2,,,,,
4,5,2,3,14,2,,,,,
4,5,2,3,12,2,,,,,
4,5,2,3,5,2,,,,,
4,5,2,3,3,2,,,,,
4,5,2,3,8,2,,,,,
4,7,2,3,13,2,,,,,
4,7,2,3,3,2,,,,,
4,7,2,3,1,1,20000,0,50000,0,0
4,7,2,3,8,2,,,,,
4,7,2,3,14,2,,,,,
4,7,2,3,6,2,,,,,
4,7,2,3,9,2,,,,,
4,7,2,3,7,2,,,,,
4,7,2,3,4,2,,,,,
4,7,2,3,5,2,,,,,
4,7,2,3,11,2,,,,,
4,7,2,3,12,2,,,,,
4,7,2,3,16,2,,,,,
4,7,2,3,15,2,,,,,
4,7,2,3,10,2,,,,,
4,7,2,3,2,1,30000,6000,50000,0,0
4,8,2,1,16,2,,,,,
4,8,2,1,8,2,,,,,
4,8,2,1,3,2,,,,,
4,8,2,1,7,2,,,,,
4,8,2,1,12,2,,,,,
4,8,2,1,10,2,,,,,
4,8,2,1,11,2,,,,,
4,8,2,1,9,2,,,,,
4,8,2,1,13,2,,,,,
4,8,2,1,6,2,,,,,
4,8,2,1,2,2,,,,,
4,8,2,1,15,2,,,,,
4,8,2,1,5,2,,,,,
4,8,2,1,1,2,,,,,
4,8,2,1,4,2,,,,,
4,8,2,1,14,2,,,,,
4,9,2,1,10,1,50000,10000,35000,10000,0
4,9,2,1,7,2,,,,,
4,9,2,1,11,2,,,,,
4,9,2,1,2,1,100000,6000,25000,0,0
4,9,2,1,3,2,,,,,
4,9,2,1,5,2,,,,,
4,9,2,1,14,2,,,,,
4,9,2,1,8,2,,,,,
4,9,2,1,1,1,20000,6000,15000,0,0
4,9,2,1,15,2,,,,,
4,9,2,1,6,2,,,,,
4,9,2,1,4,2,,,,,
4,9,2,1,9,2,,,,,
4,9,2,1,13,2,,,,,
4,9,2,1,16,1,5000,0,0,0,0
4,9,2,1,12,2,,,,,
4,11,2,2,9,2,,,,,
4,11,2,2,1,1,100000,15000,150000,0,0
4,11,2,2,13,2,,,,,
4,11,2,2,3,2,,,,,
4,11,2,2,16,1,15000,0,0,0,0
4,11,2,2,6,2,,,,,
4,11,2,2,14,2,,,,,
4,11,2,2,5,2,,,,,
4,11,2,2,2,1,300000,20000,200000,0,0
4,11,2,2,4,2,,,,,
4,11,2,2,15,2,,,,,
4,11,2,2,11,2,,,,,
4,11,2,2,12,2,,,,,
4,11,2,2,8,2,,,,,
4,11,2,2,10,2,,,,,
4,11,2,2,7,2,,,,,
4,12,2,1,5,2,,,,,
4,12,2,1,13,1,25000,5000,0,0,0
4,12,2,1,12,2,,,,,
4,12,2,1,15,2,,,,,
4,12,2,1,4,2,,,,,
4,12,2,1,14,2,,,,,
4,12,2,1,9,2,,,,,
4,12,2,1,16,1,20000,3500,0,0,0
4,12,2,1,6,2,,,,,
4,12,2,1,8,2,,,,,
4,12,2,1,7,2,,,,,
4,12,2,1,3,2,,,,,
4,12,2,1,10,2,,,,,
4,12,2,1,1,1,30000,5000,60000,0,0
4,12,2,1,2,1,300000,6500,100000,0,0
4,12,2,1,11,2,,,,,
4,13,2,1,12,2,,,,,
4,13,2,1,7,2,,,,,
4,13,2,1,14,1,50000,20000,0,0,20000
4,13,2,1,16,1,15000,0,0,0,10000
4,13,2,1,11,2,,,,,
4,13,2,1,3,2,,,,,
4,13,2,1,1,1,20000,11000,45000,0,12500
4,13,2,1,4,2,,,,,
4,13,2,1,9,2,,,,,
4,13,2,1,10,1,200000,30000,100000,0,25000
4,13,2,1,15,1,50000,15000,0,0,10000
4,13,2,1,8,2,,,,,
4,13,2,1,13,2,,,,,
4,13,2,1,2,1,130000,11000,80000,0,12500
4,13,2,1,6,2,,,,,
4,13,2,1,5,2,,,,,
5,2,1,1,15,2,,,,,
5,2,1,1,2,1,400000,13000,400000,0,20000
5,2,1,1,11,2,,,,,
5,2,1,1,13,2,,,,,
5,2,1,1,10,2,,,,,
5,2,1,1,3,2,,,,,
5,2,1,1,6,2,,,,,
5,2,1,1,5,2,,,,,
5,2,1,1,8,1,30000,5000,20000,0,10000
5,2,1,1,9,2,,,,,
5,2,1,1,7,2,,,,,
5,2,1,1,1,1,40000,10000,272500,0,15000
5,2,1,1,12,2,,,,,
5,2,1,1,16,1,35000,5000,0,0,5000
5,2,1,1,14,2,,,,,
5,2,1,1,4,2,,,,,
5,4,1,2,16,1,15000,1800,0,0,1200
5,4,1,2,7,2,,,,,
5,4,1,2,6,2,,,,,
5,4,1,2,14,2,,,,,
5,4,1,2,2,1,25000,6000,150000,0,8500
5,4,1,2,8,1,15000,3000,0,0,5000
5,4,1,2,12,2,,,,,
5,4,1,2,5,2,,,,,
5,4,1,2,1,1,25000,6000,100000,0,1000
5,4,1,2,3,2,,,,,
5,4,1,2,11,2,,,,,
5,4,1,2,10,2,,,,,
5,4,1,2,9,2,,,,,
5,4,1,2,4,1,10000,1500,0,0,0
5,4,1,2,15,2,,,,,
5,4,1,2,13,2,,,,,
5,5,1,1,13,2,,,,,
5,5,1,1,8,1,22000,6000,0,0,0
5,5,1,1,6,2,,,,,
5,5,1,1,3,2,,,,,
5,5,1,1,16,1,30000,0,0,0,0
5,5,1,1,11,2,,,,,
5,5,1,1,2,1,250000,18000,240000,0,0
5,5,1,1,15,2,,,,,
5,5,1,1,12,2,,,,,
5,5,1,1,4,1,22000,6000,45000,0,0
5,5,1,1,1,1,50000,18000,200000,0,0
5,5,1,1,14,2,,,,,
5,5,1,1,9,2,,,,,
5,5,1,1,7,2,,,,,
5,5,1,1,5,2,,,,,
5,5,1,1,10,2,,,,,
5,6,1,1,11,2,,,,,
5,6,1,1,10,2,,,,,
5,6,1,1,5,2,,,,,
5,6,1,1,4,2,,,,,
5,6,1,1,1,1,20000,2200,75000,0,0
5,6,1,1,15,2,,,,,
5,6,1,1,3,2,,,,,
5,6,1,1,13,2,,,,,
5,6,1,1,2,1,90000,3000,120000,0,0
5,6,1,1,16,1,12000,0,0,0,0
5,6,1,1,7,2,,,,,
5,6,1,1,6,2,,,,,
5,6,1,1,12,2,,,,,
5,6,1,1,14,2,,,,,
5,6,1,1,9,2,,,,,
5,6,1,1,8,2,,,,,
5,7,1,2,1,1,20000,18000,12500,0,0
5,7,1,2,14,2,,,,,
5,7,1,2,2,1,195000,18000,200000,0,0
5,7,1,2,9,2,,,,,
5,7,1,2,16,1,17500,0,0,0,0
5,7,1,2,4,1,15000,18000,0,0,0
5,7,1,2,12,2,,,,,
5,7,1,2,7,2,,,,,
5,7,1,2,13,2,,,,,
5,7,1,2,10,2,,,,,
5,7,1,2,3,2,,,,,
5,7,1,2,11,2,,,,,
5,7,1,2,6,2,,,,,
5,7,1,2,8,1,15000,18000,0,0,0
5,7,1,2,15,1,10000,0,0,0,0
5,7,1,2,5,2,,,,,
5,9,1,1,15,2,,,,,
5,9,1,1,8,2,,,,,
5,9,1,1,13,2,,,,,
5,9,1,1,6,2,,,,,
5,9,1,1,3,2,,,,,
5,9,1,1,2,1,120000,3000,55000,0,0
5,9,1,1,9,1,200000,30000,50000,2000,10000
5,9,1,1,5,2,,,,,
5,9,1,1,16,1,15000,1200,0,0,0
5,9,1,1,10,2,,,,,
5,9,1,1,14,2,,,,,
5,9,1,1,1,1,15000,2000,30000,0,0
5,9,1,1,11,2,,,,,
5,9,1,1,4,2,,,,,
5,9,1,1,7,2,,,,,
5,9,1,1,12,2,,,,,
5,10,1,1,15,2,,,,,
5,10,1,1,6,2,,,,,
5,10,1,1,12,2,,,,,
5,10,1,1,14,2,,,,,
5,10,1,1,5,2,,,,,
5,10,1,1,2,1,525000,22000,470000,0,50000
5,10,1,1,13,1,60000,60000,0,0,0
5,10,1,1,11,2,,,,,
5,10,1,1,8,1,40000,6500,0,0,10000
5,10,1,1,1,1,55000,15000,272500,0,25000
5,10,1,1,10,2,,,,,
5,10,1,1,7,1,300000,23000,0,15000,25000
5,10,1,1,16,1,45000,8000,0,0,5000
5,10,1,1,9,2,,,,,
5,10,1,1,4,1,30000,6000,0,0,5000
5,10,1,1,3,2,,,,,
5,11,1,5,4,2,,,,,
5,11,1,5,10,2,,,,,
5,11,1,5,11,2,,,,,
5,11,1,5,6,2,,,,,
5,11,1,5,9,1,200000,30000,65000,5000,20000
5,11,1,5,3,2,,,,,
5,11,1,5,13,2,,,,,
5,11,1,5,14,2,,,,,
5,11,1,5,15,1,16000,3000,0,0,1000
5,11,1,5,8,2,,,,,
5,11,1,5,12,1,1000000,50000,0,50000,100000
5,11,1,5,2,1,330000,10000,110000,0,10000
5,11,1,5,16,1,20000,3600,0,0,1500
5,11,1,5,5,2,,,,,
5,11,1,5,1,1,30000,10000,90000,0,10000
5,11,1,5,7,2,,,,,
5,12,1,4,15,1,10000,2000,0,0,0
5,12,1,4,12,1,500000,10000,0,35000,15000
5,12,1,4,3,2,,,,,
5,12,1,4,7,2,,,,,
5,12,1,4,16,2,,,,,
5,12,1,4,1,1,20000,3500,50000,0,0
5,12,1,4,13,2,,,,,
5,12,1,4,8,2,,,,,
5,12,1,4,11,2,,,,,
5,12,1,4,14,2,,,,,
5,12,1,4,10,2,,,,,
5,12,1,4,4,2,,,,,
5,12,1,4,2,1,150000,3500,70000,0,5000
5,12,1,4,9,2,,,,,
5,12,1,4,6,2,,,,,
5,12,1,4,5,2,,,,,
5,13,1,1,3,2,,,,,
5,13,1,1,14,2,,,,,
5,13,1,1,8,2,,,,,
5,13,1,1,15,2,,,,,
5,13,1,1,13,2,,,,,
5,13,1,1,4,2,,,,,
5,13,1,1,7,2,,,,,
5,13,1,1,6,2,,,,,
5,13,1,1,10,2,,,,,
5,13,1,1,12,2,,,,,
5,13,1,1,5,2,,,,,
5,13,1,1,2,1,115000,5000,0,0,0
5,13,1,1,1,2,,,,,
5,13,1,1,11,2,,,,,
5,13,1,1,16,1,30000,3200,0,0,0
5,13,1,1,9,2,,,,,
5,14,1,2,4,2,,,,,
5,14,1,2,6,2,,,,,
5,14,1,2,1,1,5000,0,35000,0,0
5,14,1,2,13,2,,,,,
5,14,1,2,11,2,,,,,
5,14,1,2,9,2,,,,,
5,14,1,2,7,2,,,,,
5,14,1,2,16,2,,,,,
5,14,1,2,8,2,,,,,
5,14,1,2,12,2,,,,,
5,14,1,2,3,2,,,,,
5,14,1,2,2,1,35000,0,35000,0,0
5,14,1,2,5,2,,,,,
5,14,1,2,14,2,,,,,
5,14,1,2,15,2,,,,,
5,14,1,2,10,2,,,,,
5,15,1,3,7,2,,,,,
5,15,1,3,10,2,,,,,
5,15,1,3,13,2,,,,,
5,15,1,3,8,1,80000,18000,0,0,0
5,15,1,3,3,2,,,,,
5,15,1,3,12,2,,,,,
5,15,1,3,6,2,,,,,
