"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
110,2,1,315,2,
110,2,1,311,2,
110,2,1,305,2,
110,2,1,301,2,
110,2,1,312,2,
110,2,1,316,2,
110,2,1,314,2,
110,2,1,317,2,
110,2,1,302,2,
110,2,1,320,2,
110,2,1,324,2,
110,2,1,313,2,
110,2,1,306,2,
110,2,1,321,2,
110,2,1,304,2,
110,3,1,309,2,
110,3,1,322,1,500
110,3,1,307,2,
110,3,1,316,2,
110,3,1,303,1,7000
110,3,1,314,2,
110,3,1,304,2,
110,3,1,321,1,10000
110,3,1,319,2,
110,3,1,312,2,
110,3,1,313,2,
110,3,1,317,1,2000
110,3,1,305,2,
110,3,1,318,1,1000
110,3,1,311,2,
110,3,1,306,1,1000
110,3,1,320,2,
110,3,1,302,2,
110,3,1,310,2,
110,3,1,315,2,
110,3,1,301,2,
110,3,1,323,1,1500
110,3,1,324,1,200
110,3,1,308,2,
110,4,1,312,2,
110,4,1,319,2,
110,4,1,321,2,
110,4,1,322,1,250
110,4,1,313,2,
110,4,1,320,2,
110,4,1,315,2,
110,4,1,314,2,
110,4,1,301,2,
110,4,1,324,2,
110,4,1,304,2,
110,4,1,323,2,
110,4,1,317,2,
110,4,1,311,2,
110,4,1,305,2,
110,4,1,316,2,
110,4,1,310,2,
110,4,1,308,2,
110,4,1,309,2,
110,4,1,303,2,
110,4,1,307,2,
110,4,1,306,1,2500
110,4,1,302,2,
110,4,1,318,2,
110,6,1,306,1,5000
110,6,1,310,2,
110,6,1,319,2,
110,6,1,311,2,
110,6,1,308,2,
110,6,1,318,1,1200
110,6,1,307,2,
110,6,1,304,2,
110,6,1,324,2,
110,6,1,301,2,
110,6,1,315,2,
110,6,1,309,2,
110,6,1,323,2,
110,6,1,305,2,
110,6,1,322,2,
110,6,1,312,2,
110,6,1,314,2,
110,6,1,320,2,
110,6,1,303,2,
110,6,1,317,1,500
110,6,1,316,2,
110,6,1,321,1,2500
110,6,1,313,2,
110,6,1,302,2,
110,7,1,322,2,
110,7,1,311,2,
110,7,1,315,2,
110,7,1,321,2,
110,7,1,308,2,
110,7,1,301,2,
110,7,1,310,2,
110,7,1,318,2,
110,7,1,317,1,600
110,7,1,305,2,
110,7,1,306,2,
110,7,1,304,2,
110,7,1,312,2,
110,7,1,314,2,
110,7,1,307,2,
110,7,1,309,2,
110,7,1,313,2,
110,7,1,320,2,
110,7,1,303,1,3500
110,7,1,323,2,
110,7,1,302,2,
110,7,1,319,2,
110,7,1,316,2,
110,7,1,324,2,
110,8,1,304,2,
110,8,1,306,1,10000
110,8,1,302,2,
110,8,1,321,2,
110,8,1,318,2,
110,8,1,312,2,
110,8,1,309,2,
110,8,1,305,2,
110,8,1,307,1,3000
110,8,1,317,2,
110,8,1,303,2,
110,8,1,322,1,300
110,8,1,316,2,
110,8,1,324,2,
110,8,1,315,2,
110,8,1,308,2,
110,8,1,314,2,
110,8,1,323,2,
110,8,1,313,2,
110,8,1,310,2,
110,8,1,301,2,
110,8,1,320,2,
110,8,1,319,2,
110,8,1,311,2,
110,12,1,315,2,
110,12,1,318,2,
110,12,1,305,2,
110,12,1,310,2,
110,12,1,308,2,
110,12,1,324,2,
110,12,1,303,2,
110,12,1,307,1,3000
110,12,1,316,2,
110,12,1,323,2,
110,12,1,322,2,
110,12,1,301,2,
110,12,1,320,1,1000
110,12,1,319,2,
110,12,1,306,2,
110,12,1,302,2,
110,12,1,317,1,3000
110,12,1,314,1,3500
110,12,1,313,2,
110,12,1,304,2,
110,12,1,309,1,6000
110,12,1,312,2,
110,12,1,311,2,
110,12,1,321,2,
110,13,1,317,1,600
110,13,1,301,2,
110,13,1,305,2,
110,13,1,323,2,
110,13,1,320,2,
110,13,1,307,2,
110,13,1,324,2,
110,13,1,306,1,950
110,13,1,303,2,
110,13,1,313,2,
110,13,1,309,2,
110,13,1,315,2,
110,13,1,304,2,
110,13,1,319,2,
110,13,1,318,1,1000
110,13,1,310,2,
110,13,1,302,2,
110,13,1,314,2,
110,13,1,308,2,
110,13,1,322,2,
110,13,1,311,2,
110,13,1,312,2,
110,13,1,321,2,
110,13,1,316,2,
110,14,1,307,2,
110,14,1,309,2,
110,14,1,313,2,
110,14,1,303,1,3500
110,14,1,323,2,
110,14,1,314,2,
110,14,1,302,2,
110,14,1,318,1,1000
110,14,1,315,2,
110,14,1,317,1,7000
110,14,1,305,2,
110,14,1,319,2,
110,14,1,310,2,
110,14,1,324,2,
110,14,1,304,2,
110,14,1,321,1,7500
110,14,1,306,1,9000
110,14,1,311,1,1000
110,14,1,301,2,
110,14,1,322,2,
110,14,1,308,2,
110,14,1,316,1,500
110,14,1,312,2,
110,14,1,320,2,
110,15,1,312,2,
110,15,1,306,1,1800
110,15,1,304,2,
110,15,1,321,1,2000
110,15,1,308,2,
110,15,1,317,1,3000
110,15,1,307,1,1500
110,15,1,322,2,
110,15,1,324,1,500
110,15,1,311,1,1000
110,15,1,319,2,
110,15,1,323,2,
110,15,1,302,2,
110,15,1,314,2,
110,15,1,316,2,
110,15,1,310,2,
110,15,1,315,2,
110,15,1,313,2,
110,15,1,309,2,
110,15,1,305,2,
110,15,1,320,2,
110,15,1,303,1,3500
110,15,1,301,2,
110,15,1,318,1,1000
110,16,1,318,2,
110,16,1,304,2,
110,16,1,313,2,
110,16,1,312,2,
110,16,1,314,2,
110,16,1,306,1,1300
110,16,1,323,2,
110,16,1,305,2,
110,16,1,321,2,
110,16,1,319,2,
110,16,1,309,2,
110,16,1,320,2,
110,16,1,307,2,
110,16,1,308,2,
110,16,1,315,2,
110,16,1,322,1,350
110,16,1,324,2,
110,16,1,316,2,
110,16,1,317,2,
110,16,1,302,2,
110,16,1,303,1,3500
110,16,1,311,2,
110,16,1,310,2,
110,16,1,301,2,
111,1,2,319,2,
111,1,2,303,2,
111,1,2,313,2,
111,1,2,324,2,
111,1,2,302,1,800
111,1,2,316,2,
111,1,2,314,2,
111,1,2,320,1,1000
111,1,2,323,2,
111,1,2,309,2,
111,1,2,322,2,
111,1,2,321,1,1000
111,1,2,306,1,2000
111,1,2,312,2,
111,1,2,307,2,
111,1,2,304,2,
111,1,2,301,2,
111,1,2,315,2,
111,1,2,305,2,
111,1,2,310,2,
111,1,2,308,2,
111,1,2,317,1,500
111,1,2,318,1,800
111,1,2,311,2,
111,2,2,324,2,
111,2,2,315,2,
111,2,2,308,2,
111,2,2,314,2,
111,2,2,313,2,
111,2,2,303,1,3750
111,2,2,309,2,
111,2,2,316,2,
111,2,2,320,1,1000
111,2,2,305,1,500
111,2,2,301,2,
111,2,2,302,2,
111,2,2,323,2,
111,2,2,304,2,
111,2,2,311,2,
111,2,2,306,1,4000
111,2,2,322,2,
111,2,2,321,1,2000
111,2,2,310,2,
111,2,2,312,2,
111,2,2,318,1,500
111,2,2,317,1,1000
111,2,2,307,2,
111,2,2,319,2,
111,3,2,322,2,
111,3,2,315,2,
111,3,2,314,2,
111,3,2,308,2,
111,3,2,313,2,
111,3,2,310,2,
111,3,2,321,1,2000
111,3,2,304,2,
111,3,2,316,2,
111,3,2,312,2,
111,3,2,320,1,1500
111,3,2,311,2,
111,3,2,309,2,
111,3,2,307,2,
111,3,2,323,2,
111,3,2,305,2,
111,3,2,301,2,
111,3,2,302,2,
111,3,2,324,2,
111,3,2,303,1,3500
111,3,2,306,1,4500
111,3,2,317,1,1500
111,3,2,318,1,4500
111,3,2,319,2,
111,4,2,313,2,
111,4,2,310,2,
111,4,2,319,2,
111,4,2,311,2,
111,4,2,312,2,
111,4,2,314,2,
111,4,2,302,2,
111,4,2,320,1,6500
111,4,2,322,2,
111,4,2,306,1,8000
111,4,2,307,2,
111,4,2,323,2,
111,4,2,324,1,450
111,4,2,309,1,10000
111,4,2,304,2,
111,4,2,308,2,
111,4,2,321,1,5000
111,4,2,317,1,4000
111,4,2,305,2,
111,4,2,315,2,
111,4,2,318,1,3000
111,4,2,303,2,
111,4,2,301,2,
111,4,2,316,1,2400
111,5,2,323,2,
111,5,2,318,1,2000
111,5,2,313,2,
111,5,2,301,2,
111,5,2,305,2,
111,5,2,314,2,
111,5,2,315,2,
111,5,2,321,1,4500
111,5,2,316,2,
111,5,2,308,2,
111,5,2,310,2,
111,5,2,303,2,
111,5,2,322,2,
111,5,2,307,1,1000
111,5,2,320,1,5000
111,5,2,312,2,
111,5,2,304,2,
111,5,2,309,2,
111,5,2,319,2,
111,5,2,306,1,1500
111,5,2,324,1,500
111,5,2,311,2,
111,5,2,317,1,2000
111,5,2,302,2,
111,6,2,323,2,
111,6,2,303,1,3100
111,6,2,318,1,1000
111,6,2,317,1,3000
111,6,2,321,1,2500
111,6,2,320,2,
111,6,2,307,2,
111,6,2,324,2,
111,6,2,309,1,14000
111,6,2,301,2,
111,6,2,304,2,
111,6,2,310,2,
111,6,2,312,2,
111,6,2,308,1,15000
111,6,2,305,2,
111,6,2,315,2,
111,6,2,319,2,
111,6,2,322,2,
111,6,2,314,2,
111,6,2,311,2,
111,6,2,306,1,5000
111,6,2,316,2,
111,6,2,302,2,
111,6,2,313,2,
111,7,2,319,2,
111,7,2,301,2,
111,7,2,303,2,
111,7,2,318,1,2000
111,7,2,315,2,
111,7,2,306,1,5400
111,7,2,308,2,
111,7,2,320,1,4500
111,7,2,321,1,3600
111,7,2,304,2,
111,7,2,313,2,
111,7,2,312,2,
111,7,2,322,2,
111,7,2,302,2,
111,7,2,311,2,
111,7,2,323,2,
111,7,2,324,2,
111,7,2,309,2,
111,7,2,316,2,
111,7,2,310,2,
111,7,2,307,1,4000
111,7,2,317,1,2000
111,7,2,305,2,
111,7,2,314,2,
111,8,2,322,2,
111,8,2,312,2,
111,8,2,313,2,
111,8,2,320,2,
111,8,2,310,2,
111,8,2,317,2,
111,8,2,303,2,
111,8,2,324,2,
111,8,2,309,2,
111,8,2,314,2,
111,8,2,319,2,
111,8,2,304,2,
111,8,2,302,2,
111,8,2,307,2,
111,8,2,323,2,
111,8,2,305,2,
111,8,2,315,2,
111,8,2,318,1,800
111,8,2,306,1,3500
111,8,2,301,2,
111,8,2,308,2,
111,8,2,311,2,
111,8,2,321,1,1000
111,8,2,316,1,1000
111,9,2,301,2,
111,9,2,316,2,
111,9,2,303,1,9500
111,9,2,305,2,
111,9,2,312,2,
111,9,2,318,1,1000
111,9,2,321,1,3000
111,9,2,315,2,
111,9,2,304,2,
111,9,2,302,2,
111,9,2,314,1,9000
111,9,2,311,2,
111,9,2,307,2,
111,9,2,319,2,
111,9,2,309,1,5000
111,9,2,313,2,
111,9,2,308,2,
111,9,2,310,2,
111,9,2,323,2,
111,9,2,320,1,1500
111,9,2,322,2,
111,9,2,306,1,5000
111,9,2,317,1,1200
111,9,2,324,2,
111,10,2,318,1,1000
111,10,2,305,2,
111,10,2,313,2,
111,10,2,309,1,3000
111,10,2,310,2,
111,10,2,323,2,
111,10,2,311,2,
111,10,2,303,1,7000
111,10,2,302,1,8000
111,10,2,319,2,
111,10,2,306,1,2000
111,10,2,320,2,
111,10,2,307,2,
111,10,2,314,1,10000
111,10,2,301,2,
111,10,2,321,1,1000
111,10,2,308,2,
111,10,2,324,2,
111,10,2,304,2,
111,10,2,322,1,400
111,10,2,312,2,
111,10,2,316,1,2000
111,10,2,317,1,1000
111,10,2,315,2,
111,11,2,315,2,
111,11,2,310,2,
111,11,2,312,2,
111,11,2,307,1,500
111,11,2,316,1,700
111,11,2,303,1,3500
111,11,2,318,1,500
111,11,2,317,1,2000
111,11,2,306,1,3000
111,11,2,323,2,
111,11,2,311,2,
111,11,2,324,2,
111,11,2,321,1,1500
111,11,2,319,2,
111,11,2,302,1,40000
111,11,2,320,2,
111,11,2,314,2,
111,11,2,305,2,
111,11,2,313,2,
111,11,2,301,2,
111,11,2,308,2,
111,11,2,322,2,
111,11,2,309,2,
111,11,2,304,2,
111,12,2,312,2,
111,12,2,315,2,
111,12,2,302,1,2400
111,12,2,304,2,
111,12,2,317,2,
111,12,2,308,2,
111,12,2,314,2,
111,12,2,303,2,
111,12,2,318,2,
111,12,2,320,2,
111,12,2,319,2,
111,12,2,306,1,3500
111,12,2,313,2,
111,12,2,301,2,
111,12,2,316,2,
111,12,2,309,2,
111,12,2,323,2,
111,12,2,310,2,
111,12,2,321,1,1000
111,12,2,322,2,
111,12,2,307,2,
111,12,2,305,2,
111,12,2,311,2,
111,12,2,324,2,
112,1,1,309,2,
112,1,1,313,2,
112,1,1,301,2,
112,1,1,322,2,
112,1,1,310,2,
112,1,1,311,2,
112,1,1,324,2,
112,1,1,307,2,
112,1,1,312,2,
112,1,1,314,2,
112,1,1,305,2,
112,1,1,302,2,
112,1,1,304,2,
112,1,1,315,2,
112,1,1,319,2,
112,1,1,306,1,500
112,1,1,320,1,2900
112,1,1,323,2,
112,1,1,308,2,
112,1,1,317,1,250
112,1,1,318,2,
112,1,1,303,2,
112,1,1,316,2,
112,1,1,321,2,
112,3,1,306,2,
112,3,1,311,2,
112,3,1,321,2,
112,3,1,308,2,
112,3,1,301,2,
112,3,1,312,2,
112,3,1,316,2,
112,3,1,313,2,
112,3,1,323,2,
112,3,1,314,2,
112,3,1,324,2,
112,3,1,319,2,
112,3,1,315,2,
112,3,1,318,2,
112,3,1,305,2,
112,3,1,317,1,250
112,3,1,303,2,
112,3,1,322,2,
112,3,1,304,2,
112,3,1,309,2,
112,3,1,310,2,
112,3,1,302,2,
112,3,1,307,1,100
112,3,1,320,2,
112,4,1,323,2,
112,4,1,314,2,
112,4,1,305,2,
112,4,1,313,2,
112,4,1,317,1,1500
112,4,1,302,2,
112,4,1,308,2,
112,4,1,319,2,
112,4,1,324,2,
112,4,1,312,2,
112,4,1,303,1,1700
112,4,1,316,1,500
112,4,1,320,2,
112,4,1,310,2,
112,4,1,315,2,
112,4,1,321,1,1500
112,4,1,322,2,
112,4,1,309,2,
112,4,1,306,1,2200
112,4,1,311,2,
112,4,1,301,2,
112,4,1,318,1,1000
112,4,1,307,1,150
112,4,1,304,2,
112,5,1,306,2,
112,5,1,316,2,
112,5,1,305,2,
112,5,1,320,1,500
112,5,1,309,2,
112,5,1,303,1,1550
112,5,1,307,1,300
112,5,1,317,2,
112,5,1,302,2,
112,5,1,315,2,
112,5,1,301,2,
112,5,1,319,2,
112,5,1,313,2,
112,5,1,322,2,
112,5,1,324,1,100
112,5,1,304,2,
112,5,1,308,2,
112,5,1,312,2,
112,5,1,318,1,600
112,5,1,311,2,
112,5,1,314,2,
112,5,1,321,2,
112,5,1,310,2,
112,5,1,323,2,
112,6,1,304,2,
112,6,1,315,2,
112,6,1,313,2,
112,6,1,305,2,
112,6,1,312,2,
112,6,1,303,2,
112,6,1,311,2,
112,6,1,321,1,1000
112,6,1,309,2,
112,6,1,317,2,
112,6,1,316,2,
112,6,1,308,2,
112,6,1,302,2,
112,6,1,306,1,3500
112,6,1,320,2,
112,6,1,307,2,
112,6,1,323,2,
112,6,1,314,2,
112,6,1,301,2,
112,6,1,318,1,2000
112,6,1,319,2,
112,6,1,324,2,
112,6,1,322,2,
112,6,1,310,2,
112,7,1,311,2,
112,7,1,317,1,375
112,7,1,316,2,
112,7,1,301,2,
112,7,1,302,2,
112,7,1,323,2,
112,7,1,310,2,
112,7,1,322,2,
112,7,1,308,2,
112,7,1,320,1,5600
112,7,1,324,2,
112,7,1,304,2,
112,7,1,307,2,
112,7,1,319,2,
112,7,1,314,2,
112,7,1,303,2,
112,7,1,312,2,
112,7,1,306,1,1800
112,7,1,305,2,
112,7,1,309,1,250
112,7,1,313,2,
112,7,1,321,2,
112,7,1,315,2,
112,7,1,318,2,
112,8,1,312,2,
112,8,1,309,2,
112,8,1,319,2,
112,8,1,323,2,
112,8,1,311,2,
112,8,1,310,2,
112,8,1,305,2,
112,8,1,307,2,
112,8,1,304,2,
112,8,1,316,2,
112,8,1,321,2,
112,8,1,303,2,
112,8,1,320,1,500
112,8,1,322,2,
112,8,1,324,2,
112,8,1,308,2,
112,8,1,315,2,
112,8,1,313,2,
112,8,1,317,1,1000
112,8,1,318,1,1000
112,8,1,302,2,
112,8,1,314,2,
112,8,1,306,1,1300
112,8,1,301,2,
112,9,1,313,2,
112,9,1,316,2,
112,9,1,312,2,
112,9,1,301,2,
112,9,1,305,2,
112,9,1,304,2,
112,9,1,309,2,
112,9,1,322,2,
112,9,1,318,1,1000
112,9,1,321,1,1000
112,9,1,310,2,
112,9,1,307,2,
112,9,1,319,2,
112,9,1,306,1,7000
112,9,1,315,2,
112,9,1,303,2,
112,9,1,311,2,
112,9,1,308,2,
112,9,1,317,1,500
112,9,1,314,2,
112,9,1,302,2,
112,9,1,323,2,
112,9,1,320,1,1000
112,9,1,324,2,
112,10,1,313,2,
112,10,1,315,2,
112,10,1,312,2,
112,10,1,321,1,1000
112,10,1,316,1,1000
112,10,1,319,2,
112,10,1,320,2,
112,10,1,310,2,
112,10,1,318,1,800
112,10,1,301,2,
112,10,1,309,2,
112,10,1,307,2,
112,10,1,305,2,
112,10,1,317,2,
112,10,1,324,2,
112,10,1,322,2,
112,10,1,311,2,
112,10,1,303,1,3500
112,10,1,314,2,
112,10,1,302,2,
112,10,1,306,1,1400
112,10,1,308,2,
112,10,1,323,2,
112,10,1,304,2,
112,11,1,319,2,
112,11,1,313,2,
112,11,1,305,2,
112,11,1,320,2,
112,11,1,307,2,
112,11,1,321,2,
112,11,1,317,2,
112,11,1,302,2,
112,11,1,312,2,
112,11,1,324,2,
112,11,1,314,2,
112,11,1,304,2,
112,11,1,322,2,
112,11,1,308,2,
112,11,1,316,2,
112,11,1,310,2,
112,11,1,309,1,6000
112,11,1,306,1,1700
112,11,1,311,2,
112,11,1,301,2,
112,11,1,318,1,1000
112,11,1,315,2,
112,11,1,323,2,
112,11,1,303,1,3600
112,13,1,310,2,
112,13,1,320,2,
112,13,1,318,2,
112,13,1,314,2,
112,13,1,322,2,
112,13,1,302,2,
112,13,1,304,2,
112,13,1,312,2,
112,13,1,311,2,
112,13,1,305,2,
112,13,1,313,2,
112,13,1,316,2,
112,13,1,321,1,1000
112,13,1,323,2,
112,13,1,319,2,
112,13,1,308,2,
112,13,1,317,2,
112,13,1,301,2,
112,13,1,309,2,
112,13,1,315,2,
112,13,1,307,2,
112,13,1,324,2,
112,13,1,306,1,1800
112,13,1,303,1,3500
112,14,1,322,2,
112,14,1,303,1,1800
112,14,1,321,1,1000
112,14,1,308,2,
112,14,1,311,2,
112,14,1,310,2,
112,14,1,301,2,
112,14,1,305,2,
112,14,1,320,2,
112,14,1,309,2,
112,14,1,313,2,
112,14,1,317,2,
112,14,1,318,1,2000
112,14,1,307,2,
112,14,1,316,1,1500
112,14,1,312,2,
112,14,1,314,2,
112,14,1,302,2,
112,14,1,304,2,
112,14,1,315,2,
112,14,1,323,2,
112,14,1,324,2,
112,14,1,306,1,5000
112,14,1,319,2,
113,1,2,308,2,
113,1,2,310,2,
113,1,2,315,2,
113,1,2,323,2,
113,1,2,306,1,4500
113,1,2,302,2,
113,1,2,320,2,
113,1,2,303,2,
113,1,2,316,2,
113,1,2,304,2,
113,1,2,305,2,
113,1,2,313,2,
113,1,2,314,2,
113,1,2,324,2,
113,1,2,307,2,
113,1,2,317,1,3600
113,1,2,311,2,
113,1,2,301,2,
113,1,2,319,2,
113,1,2,312,2,
113,1,2,322,2,
113,1,2,318,1,1800
113,1,2,309,2,
113,1,2,321,2,
113,2,2,316,2,
113,2,2,322,2,
113,2,2,320,1,5000
113,2,2,304,2,
113,2,2,301,2,
113,2,2,312,2,
113,2,2,308,2,
113,2,2,324,2,
113,2,2,315,2,
113,2,2,311,2,
113,2,2,323,2,
113,2,2,318,1,1400
113,2,2,303,1,6000
113,2,2,313,2,
113,2,2,310,2,
113,2,2,317,1,6000
113,2,2,307,2,
113,2,2,305,2,
113,2,2,306,1,12500
113,2,2,321,1,2000
113,2,2,302,2,
113,2,2,309,2,
113,2,2,319,2,
113,2,2,314,2,
113,3,2,319,2,
113,3,2,317,1,1100
113,3,2,316,2,
113,3,2,307,2,
113,3,2,322,2,
113,3,2,309,2,
113,3,2,313,2,
113,3,2,308,2,
113,3,2,323,2,
113,3,2,321,1,2500
113,3,2,304,2,
113,3,2,311,2,
113,3,2,312,2,
113,3,2,310,2,
113,3,2,301,2,
113,3,2,320,2,
113,3,2,302,2,
113,3,2,303,1,7000
113,3,2,305,2,
113,3,2,314,2,
113,3,2,315,2,
113,3,2,318,1,1800
113,3,2,324,2,
113,3,2,306,1,1100
113,4,2,304,2,
113,4,2,316,2,
113,4,2,306,2,
113,4,2,302,2,
113,4,2,315,2,
113,4,2,318,1,2400
113,4,2,321,1,5000
113,4,2,313,2,
113,4,2,322,2,
113,4,2,311,2,
113,4,2,317,1,10000
113,4,2,309,2,
113,4,2,303,1,15000
113,4,2,320,2,
113,4,2,319,2,
113,4,2,308,2,
113,4,2,305,2,
113,4,2,310,2,
113,4,2,301,2,
113,4,2,314,2,
113,4,2,324,2,
113,4,2,312,2,
113,4,2,323,2,
113,4,2,307,2,
113,5,2,314,2,
113,5,2,319,2,
113,5,2,310,2,
113,5,2,323,2,
113,5,2,309,2,
113,5,2,312,2,
113,5,2,302,2,
113,5,2,304,2,
113,5,2,301,2,
113,5,2,303,1,3500
113,5,2,306,1,1500
113,5,2,317,1,1000
113,5,2,320,1,2500
113,5,2,318,1,2000
113,5,2,321,1,1500
113,5,2,315,2,
113,5,2,313,2,
113,5,2,316,2,
113,5,2,324,2,
113,5,2,322,2,
113,5,2,311,2,
113,5,2,308,2,
113,5,2,307,2,
113,5,2,305,2,
113,6,2,313,2,
113,6,2,318,2,
113,6,2,302,2,
113,6,2,317,1,1500
113,6,2,323,2,
113,6,2,319,2,
113,6,2,324,2,
113,6,2,308,2,
113,6,2,303,2,
113,6,2,309,2,
113,6,2,312,2,
113,6,2,314,2,
113,6,2,322,2,
113,6,2,311,2,
113,6,2,306,1,800
113,6,2,315,2,
113,6,2,305,2,
113,6,2,301,2,
113,6,2,307,2,
113,6,2,320,2,
113,6,2,321,2,
113,6,2,310,2,
113,6,2,316,2,
113,6,2,304,2,
113,7,2,303,2,
113,7,2,301,2,
113,7,2,320,1,5000
113,7,2,312,2,
113,7,2,307,1,1500
113,7,2,322,2,
113,7,2,321,2,
113,7,2,313,2,
113,7,2,323,2,
113,7,2,308,2,
113,7,2,309,2,
113,7,2,316,2,
113,7,2,302,2,
113,7,2,305,2,
113,7,2,310,2,
113,7,2,317,2,
113,7,2,319,2,
113,7,2,318,1,1000
113,7,2,311,2,
113,7,2,304,2,
113,7,2,315,2,
113,7,2,324,2,
113,7,2,306,1,6500
113,7,2,314,2,
113,8,2,303,2,
113,8,2,307,1,1000
113,8,2,311,2,
113,8,2,308,2,
113,8,2,323,2,
113,8,2,312,2,
113,8,2,309,2,
113,8,2,319,2,
113,8,2,310,1,1500
113,8,2,313,2,
113,8,2,317,1,4000
113,8,2,321,1,3500
113,8,2,324,2,
113,8,2,306,1,6250
113,8,2,314,2,
113,8,2,304,2,
113,8,2,316,1,15000
113,8,2,315,2,
113,8,2,302,2,
113,8,2,322,2,
113,8,2,320,1,7000
113,8,2,305,2,
113,8,2,301,2,
113,8,2,318,1,2000
113,9,2,307,2,
113,9,2,321,1,1500
113,9,2,319,2,
113,9,2,311,2,
113,9,2,303,2,
113,9,2,310,2,
113,9,2,309,2,
113,9,2,304,2,
113,9,2,301,2,
113,9,2,322,2,
113,9,2,305,2,
113,9,2,323,2,
113,9,2,318,1,700
113,9,2,314,2,
113,9,2,317,1,2000
113,9,2,306,1,1000
113,9,2,315,2,
113,9,2,302,2,
113,9,2,312,2,
113,9,2,313,2,
113,9,2,316,2,
113,9,2,308,2,
113,9,2,320,2,
113,9,2,324,2,
113,10,2,308,2,
113,10,2,310,2,
113,10,2,302,2,
113,10,2,303,2,
113,10,2,315,2,
113,10,2,317,1,1500
113,10,2,320,2,
113,10,2,316,1,3500
113,10,2,318,1,1000
113,10,2,301,2,
113,10,2,305,2,
113,10,2,322,2,
113,10,2,324,2,
113,10,2,309,2,
113,10,2,312,2,
113,10,2,323,2,
113,10,2,313,2,
113,10,2,304,2,
113,10,2,307,1,3000
113,10,2,321,2,
113,10,2,311,2,
113,10,2,314,2,
113,10,2,306,2,
113,10,2,319,2,
113,11,2,322,2,
113,11,2,310,2,
113,11,2,301,2,
113,11,2,320,1,5000
113,11,2,307,1,2800
113,11,2,309,2,
113,11,2,306,1,1000
113,11,2,313,2,
113,11,2,316,1,7000
113,11,2,314,2,
113,11,2,302,2,
113,11,2,317,1,4000
113,11,2,324,2,
113,11,2,304,2,
113,11,2,319,2,
113,11,2,303,2,
113,11,2,318,1,2000
113,11,2,321,2,
113,11,2,323,2,
113,11,2,311,2,
113,11,2,315,2,
113,11,2,312,2,
113,11,2,305,1,1700
113,11,2,308,2,
113,12,2,323,2,
113,12,2,308,2,
113,12,2,306,1,1000
113,12,2,319,2,
113,12,2,321,1,1000
113,12,2,314,2,
113,12,2,317,1,1000
113,12,2,324,2,
113,12,2,313,2,
113,12,2,322,2,
113,12,2,302,2,
113,12,2,309,2,
113,12,2,312,2,
113,12,2,316,2,
113,12,2,318,1,1400
113,12,2,315,2,
113,12,2,311,2,
113,12,2,305,2,
113,12,2,303,2,
113,12,2,304,2,
113,12,2,320,1,700
113,12,2,301,2,
113,12,2,310,2,
113,12,2,307,2,
114,1,1,318,1,1000
114,1,1,321,1,6000
114,1,1,324,1,200
114,1,1,304,2,
114,1,1,314,2,
114,1,1,306,1,1000
114,1,1,309,1,500
114,1,1,310,2,
114,1,1,319,2,
114,1,1,317,1,3000
114,1,1,305,2,
114,1,1,322,2,
114,1,1,307,2,
114,1,1,302,2,
114,1,1,323,2,
114,1,1,303,2,
114,1,1,301,2,
114,1,1,308,2,
114,1,1,313,2,
114,1,1,320,1,700
114,1,1,312,2,
114,1,1,316,2,
114,1,1,315,2,
114,1,1,311,2,
114,3,1,301,2,
114,3,1,312,2,
114,3,1,302,2,
114,3,1,319,2,
114,3,1,303,1,4800
114,3,1,313,2,
114,3,1,310,2,
114,3,1,305,2,
114,3,1,318,2,
114,3,1,316,2,
114,3,1,322,2,
114,3,1,314,2,
114,3,1,324,2,
114,3,1,315,2,
114,3,1,311,2,
114,3,1,309,2,
114,3,1,306,1,17500
114,3,1,323,2,
114,3,1,317,1,6000
114,3,1,307,2,
114,3,1,304,2,
114,3,1,308,2,
114,3,1,320,2,
114,3,1,321,1,4000
114,5,1,311,2,
114,5,1,301,2,
114,5,1,302,2,
114,5,1,315,2,
114,5,1,319,2,
114,5,1,316,1,2000
114,5,1,308,2,
114,5,1,306,1,11500
114,5,1,305,2,
114,5,1,313,2,
114,5,1,307,2,
114,5,1,303,1,9800
114,5,1,310,2,
114,5,1,314,2,
114,5,1,309,2,
114,5,1,318,1,5000
114,5,1,320,2,
114,5,1,324,2,
114,5,1,323,2,
114,5,1,312,2,
114,5,1,322,2,
114,5,1,317,1,2400
114,5,1,321,1,4000
114,5,1,304,2,
114,6,1,318,1,500
114,6,1,304,2,
114,6,1,311,2,
114,6,1,310,2,
114,6,1,306,1,8000
114,6,1,305,2,
114,6,1,314,2,
114,6,1,307,2,
114,6,1,309,2,
114,6,1,323,2,
114,6,1,313,2,
114,6,1,321,1,5000
114,6,1,302,2,
114,6,1,317,1,2000
114,6,1,322,2,
114,6,1,308,2,
114,6,1,301,2,
114,6,1,316,1,3000
114,6,1,319,2,
114,6,1,303,1,3500
114,6,1,312,2,
114,6,1,320,1,2500
114,6,1,315,2,
114,6,1,324,2,
114,7,1,309,1,6000
114,7,1,320,2,
114,7,1,322,2,
114,7,1,301,2,
114,7,1,308,2,
114,7,1,316,1,1000
114,7,1,306,1,1600
114,7,1,324,2,
114,7,1,310,2,
114,7,1,319,2,
114,7,1,303,1,3900
